time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
21-09:04:4,111.205.230.158,127,2259149,36720,1663,27,418,12,277,711,241,1037,901,1436,20,160,260,81600,393072,962880,1,0,1,0
21-09:04:4,123.120.126.29,3,2278318,1699,1678,2,7,7,161,348,159,434,455,884,20,209,335,81600,487744,1048576,0,0,0,0
21-09:04:4,123.120.126.29,3,2278324,0,1677,0,8,7,157,389,164,562,447,908,20,190,334,81600,473924,1048576,0,0,0,0
21-09:03:28,111.201.189.161,3,2143009,24480,1580,18,16,15,3135,11593,836,6468,6294,18997,20,136,242,81664,229284,262400,1,1,1,0
21-09:04:17,124.64.180.87,3,2447729,0,1803,0,124,124,296,507,113,302,559,806,20,156,194,81664,181072,197120,0,0,0,0
21-09:04:16,61.50.127.206,127,2306853,662320,1699,487,5,5,301,528,44,237,510,765,19,100,237,81600,435013,835072,2,0,3,0
21-09:04:26,124.65.22.215,3,2447729,153680,1803,113,12,12,42,107,21,110,242,307,20,132,246,81600,565774,1041792,0,0,2,0
21-09:04:20,123.118.82.148,3,2397630,255680,1767,188,16,16,139,172,14,174,338,372,14,42,99,81600,646627,826880,1,0,3,0
21-09:04:20,123.118.82.148,3,2397623,240720,1766,177,15,15,111,199,14,160,310,399,20,29,65,81600,460714,522944,4,0,6,0
21-09:04:29,111.196.137.236,3,2447729,299200,1802,220,9,9,32,105,27,124,232,305,20,96,165,4928,498184,1048576,0,0,4,0
21-09:04:42,123.121.129.127,3,2143009,677280,1580,498,8,8,116,392,96,378,364,774,20,181,434,81600,402810,914624,0,0,2,0
21-09:04:46,111.205.230.23,9,2447723,16320,1802,12,291,28,210,650,154,552,558,901,20,119,207,81600,402930,573952,1,0,2,0
21-09:04:45,61.50.110.62,113,2306853,663680,1700,488,0,107,566,1652,178,933,1077,2538,5,33,112,81600,459625,522944,7,0,9,1
21-09:05:18,61.49.105.182,3,2447729,805120,1802,592,7,6,244,587,43,229,450,816,20,93,236,13632,439822,785088,0,0,4,0
21-09:05:24,111.205.230.114,3,2447729,2720,1802,2,243,13,226,581,179,975,719,1218,20,106,237,81600,432174,528576,0,0,1,0
21-09:05:24,111.205.230.114,3,2447723,8160,1801,6,243,15,223,585,192,975,734,1218,20,112,237,81600,432064,528576,0,0,1,0
21-09:05:27,61.50.133.42,3,2361958,0,1739,0,9,8,220,545,23,70,419,745,20,221,435,81600,350897,522944,0,0,0,0
21-09:05:51,123.114.107.15,3,2079570,0,1533,0,12,12,85,185,22,134,284,385,20,250,436,81600,405987,1048576,0,0,0,0
21-09:03:55,114.241.94.82,3,2330201,1005040,1716,739,32,8,15,51,19,110,215,120000,2,12,40,81600,466144,522944,14,0,36,0
21-09:05:48,111.197.87.224,55,2447723,503200,1802,370,19,18,283,2129,407,4081,1707,6210,12,160,313,81600,428279,522944,1,0,2,0
21-09:06:5,111.205.230.79,3,2447723,55760,1803,41,9,8,222,708,65,414,475,987,20,214,434,81600,357344,533120,1,0,2,0
21-09:06:5,111.205.230.79,3,2447729,38080,1802,28,10,10,202,701,80,369,466,1012,20,127,276,81600,425486,603840,0,0,2,0
21-09:06:4,61.50.120.62,3,2330195,58747,1715,44,7,7,403,820,39,288,647,1108,5,108,210,81664,237071,263936,1,0,0,1
21-09:06:16,114.255.183.54,3,2097687,10220,1441,7,4,4,17,43,17,58,217,243,20,94,268,0,150918,478976,0,0,0,0
21-09:06:16,114.255.183.54,3,2276588,14600,1568,10,5,4,20,41,24,52,220,241,20,80,315,0,128274,709632,0,0,0,0
21-09:06:13,124.64.137.204,127,2291722,1228080,1688,903,18,18,316,590,78,316,560,906,20,118,296,81600,482380,1030912,1,0,2,0
21-09:06:13,124.64.137.204,127,2291729,726240,1689,534,24,24,318,617,70,372,594,989,20,99,261,81600,376147,596416,2,0,3,0
21-09:06:24,123.114.89.131,3,2447723,46240,1802,34,5,5,16,33,9,51,215,233,20,37,52,81600,474137,522944,3,0,5,0
21-09:06:33,111.194.230.35,3,2245802,2423,1655,2,7,6,57,195,29,317,275,512,20,257,437,81664,366754,525824,0,0,0,0
21-09:06:35,123.116.145.63,3,2143003,1360,1578,1,7,7,109,232,22,215,314,435,20,179,243,81664,226304,263936,0,0,0,0
21-09:06:45,123.120.170.59,3,2442543,223040,1798,164,6,6,44,125,19,151,243,325,20,140,244,81664,230897,263936,0,0,3,0
21-09:06:49,114.245.216.172,3,2447723,258400,1802,190,8,8,20,40,9,79,220,240,20,90,188,81664,238638,263936,0,0,4,0
21-09:06:11,123.118.163.127,89,2314851,587339,1597,406,19,7,28,54,16,63,1423,30464,3,48,93,124132,129940,129940,4,0,2,2
21-09:06:11,123.118.163.127,89,2314973,516912,1596,356,19,10,26,50,15,63,1162,13468,5,60,134,118324,129764,129940,1,0,3,2
21-09:06:51,123.122.107.228,3,2097680,989152,1459,688,133,82,98,178,54,414,366,592,5,12,32,66048,259342,262144,15,0,16,1
21-09:06:50,123.122.107.228,3,2097680,852976,1459,597,124,79,97,144,51,364,339,597,4,11,30,66048,259519,262144,30,0,24,11
21-09:06:49,123.122.107.228,3,2329643,1171275,1620,819,122,83,102,182,68,707,382,889,5,11,32,66048,259661,262144,21,0,17,7
21-09:07:16,123.112.112.163,3,2447729,0,1803,0,8,8,104,292,34,383,367,705,20,220,433,81600,365178,522944,0,0,0,0
21-09:06:50,123.122.107.228,3,2097680,1141248,1461,798,126,80,98,158,58,364,346,654,1,11,36,66048,259420,262144,25,0,17,10
21-09:07:18,111.201.121.243,3,2447723,51680,1802,38,9,8,48,138,25,189,248,338,20,193,415,81600,403856,527680,0,0,1,0
21-09:07:20,114.246.91.163,89,2447729,1301520,1803,957,8,8,54,275,39,163,254,475,6,122,434,81600,474710,718080,0,0,3,0
21-09:07:41,123.114.42.202,3,2443177,26219,1799,20,10,9,20,118,19,97,220,318,16,33,47,81600,484973,522944,0,0,1,0
21-09:05:32,123.116.166.76,19,2206555,505920,1625,372,0,169,1293,5976,1968,10129,5273,120000,5,27,68,81664,468224,525824,17,0,16,2
21-09:05:50,114.247.10.147,3,2307384,548600,1776,422,110,108,273,402,49,220,479,120000,20,132,186,14656,120198,174208,1,0,0,0
21-09:07:45,114.245.229.101,3,2143009,1360,1579,1,8,8,762,2311,122,1994,1600,4366,20,182,241,81664,226709,262400,0,0,0,0
21-09:05:55,123.121.35.232,3,2306846,155040,1698,114,53,24,68,145,48,215,272,120000,2,53,143,81664,191175,198656,1,0,5,0
21-09:08:7,123.120.165.16,3,2043879,43200,1422,30,4,4,56,81,24,140,255,281,20,66,70,66240,66240,66240,0,0,0,0
21-09:07:58,123.113.152.227,3,2143003,174240,1490,121,16,16,144,167,26,135,344,367,20,34,68,81600,460723,522944,3,0,6,0
21-09:08:5,114.253.208.233,3,2447729,34420,1803,26,6,6,21,62,20,75,220,262,6,31,105,81600,474652,554880,4,0,11,0
21-09:08:1,111.193.238.178,3,2447723,388960,1802,286,13,13,333,4163,936,8230,3441,12393,10,117,352,81600,586650,1048576,0,0,2,0
21-09:08:15,61.148.242.143,3,2447729,0,1802,0,39,37,127,364,53,217,330,581,20,232,435,81600,373034,631040,0,0,0,0
21-09:08:24,125.34.216.241,3,2330201,2720,1716,2,8,8,178,641,75,521,445,1142,20,73,83,81600,452869,522944,0,0,2,0
21-09:08:21,114.250.104.203,3,2143009,0,1580,0,8,8,707,1860,280,1984,1608,3844,20,174,241,81664,223765,262400,0,0,0,0
21-09:08:32,123.117.206.234,3,2443177,12240,1799,9,7,7,45,121,36,224,252,345,20,192,245,81664,232925,263936,0,0,0,0
21-09:08:32,114.245.102.147,3,2487972,61200,1831,45,9,9,125,1402,205,1797,580,3199,20,36,50,0,481282,1048576,1,1,1,0
21-09:08:45,111.201.9.73,3,2443177,27200,1798,20,12,12,41,97,18,98,240,297,20,89,126,13632,540980,699136,0,0,3,0
21-09:08:47,114.246.178.159,3,2397623,677280,1767,498,4,4,46,129,19,53,245,329,20,176,429,81600,476986,965632,0,0,3,0
21-09:07:4,114.250.111.230,3,2298523,0,1692,0,14,14,73,248,63,289,298,120000,2,192,446,81600,396887,625600,1,0,0,0
21-09:08:7,114.247.222.100,3,2056208,2173940,1409,1489,0,101,105,107,10,214,322,481,4,9,30,5840,104406,131072,43,0,26,25
21-09:09:12,114.255.137.144,3,2447723,110160,1804,81,5,5,30,53,9,33,230,253,20,86,174,81600,408721,522944,1,0,6,0
21-09:09:12,114.255.137.144,3,2447729,47600,1804,35,5,5,23,54,9,29,223,254,20,59,112,81600,458222,522944,0,0,6,0
21-09:09:11,111.203.162.3,3,2447729,34000,1803,25,7,7,164,378,45,250,383,627,20,104,184,81600,646626,924800,0,0,1,0
21-09:09:26,114.247.235.98,7,2397623,115600,1765,85,13,13,46,122,22,53,246,322,20,255,693,81600,490960,1048576,0,0,1,0
21-09:09:24,114.243.68.176,127,2447723,911200,1802,670,79,75,389,795,98,316,657,1165,20,129,302,81600,373125,677312,2,0,3,0
21-09:07:37,114.250.157.207,3,2291722,292079,1687,215,7,7,35,89,8,98,234,120000,2,200,421,81600,412288,908480,1,0,2,0
21-09:09:42,114.253.74.111,3,2447729,206720,1804,152,4,4,36,110,19,176,236,310,20,176,395,81600,394899,522944,0,0,1,0
21-09:09:40,114.249.123.168,127,2447729,886720,1803,652,18,18,421,1505,124,982,1272,3566,5,89,257,81600,529554,854080,3,0,2,1
21-09:09:46,61.50.103.82,18,2447723,170300,1884,131,11,11,60,312,65,645,314,960,5,26,81,81600,496720,522944,27,0,11,1
21-09:09:57,125.33.201.107,3,2447723,0,1802,0,15,15,82,269,23,164,292,569,20,242,434,81600,377081,522944,0,0,0,0
21-09:09:43,111.203.145.36,127,2330195,409360,1716,301,10,10,487,1097,167,630,949,1727,5,62,151,81600,405251,522944,1,0,3,1
21-09:10:0,125.33.247.199,5,2397623,7800,1847,6,7,7,17,26,18,50,216,226,20,50,63,81600,484421,522944,7,0,2,0
21-09:08:3,114.253.151.94,3,2447723,163200,1801,120,9,9,71,184,26,138,271,120000,2,146,314,81600,428937,728960,1,0,3,0
21-09:10:12,123.120.148.230,3,2291729,1360,1687,1,18,18,110,331,73,289,406,868,20,134,315,81600,460394,565760,1,0,1,0
21-09:10:17,123.119.107.183,3,2443177,537550,1798,396,16,12,138,423,61,475,756,2938,6,166,385,81600,396824,522944,1,0,3,0
21-09:10:19,123.121.201.228,3,2447723,149600,1802,110,20,19,246,932,184,831,810,3670,6,74,147,81600,451571,522944,1,1,5,0
21-09:10:30,202.108.98.123,3,2097695,89060,1439,61,7,5,6,7,4,14,205,207,8,36,67,0,32996,62780,0,0,2,0
21-09:10:24,114.251.104.41,20,2447729,28600,1885,22,10,10,117,548,274,836,491,1247,20,57,75,3968,97375,522944,5,0,0,0
21-09:10:38,61.149.183.250,3,2291722,471920,1687,347,13,13,82,234,31,179,282,434,20,179,374,81600,404268,1048576,0,0,2,0
21-09:10:38,61.149.183.250,3,2291729,293760,1688,216,12,12,57,230,22,187,257,430,20,98,246,81600,594473,1048576,0,0,4,0
21-09:10:38,182.48.98.209,9,2447729,545360,1802,401,8,8,31,181,22,364,265,559,6,33,120,81664,252093,262400,22,0,11,0
21-09:10:46,111.193.162.3,3,2143009,16128,1579,12,4,4,55,140,30,113,254,340,20,90,106,81664,243293,263936,0,0,1,0
21-09:10:51,111.207.196.131,3,2330195,54400,1716,40,8,7,46,137,25,70,245,337,20,102,141,81600,429837,522944,0,0,2,0
21-09:10:52,111.196.206.18,3,2397623,0,1765,0,6,6,48,142,29,163,256,437,20,207,436,81600,394138,522944,0,0,0,0
21-09:10:55,123.112.119.104,3,2245802,204311,1566,142,6,6,30,81,9,40,229,281,20,180,414,87616,343886,525760,0,0,2,0
21-09:10:55,114.244.251.35,3,2447729,100640,1804,74,7,7,78,220,25,195,294,434,20,193,436,81600,392325,522944,0,0,1,0
21-09:11:1,123.116.51.143,3,2447729,106080,1803,78,5,5,168,341,77,357,450,719,20,116,201,81600,433457,522944,0,0,3,0
21-09:11:9,123.121.28.136,3,2397630,242080,1766,178,12,12,43,100,16,91,242,300,20,181,381,81600,392005,655552,0,0,2,0
21-09:11:21,61.149.136.106,3,2291722,184960,1687,136,13,13,199,269,64,243,411,503,20,29,67,81600,605214,903040,5,0,8,0
21-09:11:44,114.112.161.157,3,2447723,476523,2391,466,23,23,44,63,28,103,244,263,6,16,42,81600,488576,522944,13,0,56,0
21-09:12:2,61.50.181.7,3,2447729,354246,1802,261,6,6,55,138,23,178,254,338,6,157,373,81600,471982,680000,0,0,3,0
21-09:11:51,111.196.65.254,3,2079570,112180,1466,79,0,105,275,742,225,1573,870,2315,6,34,47,87616,475485,522880,1,0,5,0
21-09:11:59,111.194.229.111,3,2397630,338640,1766,249,7,7,265,864,114,1399,900,2298,20,201,389,81600,547856,1022720,1,1,3,0
21-09:12:2,61.50.181.7,3,2447723,292400,1802,215,6,6,19,133,14,200,223,356,10,30,171,81600,494323,522944,8,0,13,0
21-09:12:6,111.201.249.59,3,2079570,0,1532,0,7,7,27,47,12,48,226,247,20,156,195,81664,179419,198656,0,0,0,0
21-09:12:0,61.50.155.186,3,2333387,608722,1692,443,33,30,35,100,14,146,235,300,6,13,32,66080,224828,260820,26,0,36,0
21-09:12:1,61.50.155.186,3,2097680,515812,1521,374,31,29,36,100,15,159,235,300,6,12,30,66240,214825,260820,31,0,41,0
21-09:12:8,111.200.68.248,3,2079570,1996480,1532,1468,5,5,12,114,17,103,212,314,6,22,436,81664,488433,523008,3,0,7,0
21-09:12:14,123.113.78.52,3,2306853,76160,1700,56,6,6,56,130,28,104,256,330,20,199,397,81600,377018,522944,0,0,1,0
21-09:12:10,123.123.179.59,3,2143009,87840,1489,61,131,43,178,425,98,525,503,804,20,68,116,87616,442634,525760,0,0,3,0
21-09:12:25,111.194.102.90,3,2443183,0,1799,0,10,10,55,172,21,223,260,395,20,184,241,81664,229485,262400,0,0,0,0
21-09:12:25,111.205.230.203,3,2447729,12912,1803,10,13,12,80,166,18,96,279,366,20,35,109,81600,483290,522944,7,0,4,0
21-09:12:23,111.207.22.66,3,2447723,0,1885,0,7,7,747,1761,35,399,1000,2160,20,259,453,81600,365511,522944,0,0,0,0
21-09:12:31,123.122.85.7,3,2079570,72080,1531,53,9,9,57,195,33,184,256,395,20,215,433,81600,343160,524992,0,0,1,0
21-09:12:40,114.248.60.125,3,2447729,97920,1803,72,9,8,93,268,24,303,319,546,20,258,497,81600,448800,954752,0,0,1,0
21-09:12:42,111.205.230.178,3,2447723,0,1802,0,5,5,140,538,20,84,339,738,20,251,434,81600,366691,522944,0,0,0,0
21-09:12:53,61.50.181.32,3,2447729,351300,1803,259,6,6,86,264,54,265,353,657,20,165,301,81600,525134,1044480,0,0,3,0
21-09:12:52,114.255.205.6,59,2330195,504560,1716,371,5,5,11,50,10,62,210,250,6,22,69,81600,882968,1048576,11,0,12,0
21-09:12:59,123.117.173.137,3,2346118,82844,1621,59,52,10,32,141,23,236,237,381,20,44,135,87808,474217,525824,0,0,3,0
21-09:12:59,123.117.173.137,3,2346118,61096,1620,44,52,13,34,136,27,239,240,378,20,43,153,87808,470099,525824,0,0,3,0
21-09:12:53,61.50.181.32,3,2447723,826880,1801,608,6,6,76,265,163,593,435,808,5,85,250,7872,388096,841216,1,0,3,1
21-09:13:5,61.50.181.27,3,2427997,17520,1665,12,8,8,22,46,13,47,221,246,19,36,62,87616,476248,522880,3,0,7,0
21-09:13:1,111.198.27.90,127,2447729,740,1702,1,385,34,392,1451,285,1542,1405,3322,20,156,261,82752,698167,4194240,0,0,0,0
21-09:13:1,123.124.18.251,127,2397630,395760,1766,291,17,17,270,2048,99,2189,1227,4237,20,68,136,81600,596360,1011840,3,0,3,0
21-09:13:3,111.198.27.90,127,2447723,0,1703,0,385,138,496,1633,229,1766,1683,3634,20,158,264,81600,924517,4194240,0,0,0,0
21-09:13:7,123.114.25.241,3,2443183,334560,1799,246,16,16,165,434,58,210,370,644,20,204,378,81600,538896,1048576,0,0,2,0
21-09:13:10,61.50.181.32,3,2447729,222014,1801,165,120,14,58,120,82,509,358,629,6,96,175,13632,358766,522944,0,0,3,0
21-09:13:30,111.192.75.171,3,2245795,0,1654,0,7,7,49,121,32,88,249,321,20,228,441,81600,379372,597056,0,0,0,0
21-09:13:35,202.108.14.240,3,2397623,0,1763,0,129,11,61,129,116,518,412,647,20,182,324,13632,305898,522944,0,0,0,0
21-09:13:44,114.249.91.48,3,2371505,2880,1649,2,12,9,20,47,9,50,220,247,20,43,69,66240,70756,121544,2,0,2,0
21-09:13:58,111.200.194.253,3,2443177,319600,1799,235,14,13,254,329,42,316,466,645,19,28,100,81600,483788,541312,9,0,12,0
21-09:14:16,114.241.85.37,3,2447723,1620416,1804,1192,6,6,17,71,12,81,216,271,16,77,313,81600,388677,648064,0,0,1,0
21-09:14:14,114.251.40.194,3,2079570,334340,1427,229,12,12,156,282,39,148,356,482,6,67,188,87616,391844,525760,1,0,4,0
21-09:14:24,123.116.72.169,3,2443183,391571,1800,288,7,6,53,218,32,119,253,418,20,192,381,81600,392773,652800,0,0,2,0
21-09:14:25,111.205.230.252,3,2447729,83220,1681,57,5,5,253,835,95,471,565,1232,20,178,405,87616,388544,525760,1,0,2,0
21-09:14:25,111.205.230.252,109,2447723,97820,1678,67,4,4,276,837,75,451,578,1212,20,186,355,87616,403424,525760,1,0,2,0
21-09:14:36,123.122.148.239,3,2447729,284240,1803,209,9,8,48,98,19,111,247,298,20,129,243,81664,234211,263936,1,0,4,0
21-09:14:37,114.248.200.38,3,2447729,10880,1803,8,5,5,37,115,30,233,244,360,20,99,120,81600,464888,522944,0,0,1,0
21-09:14:56,124.64.126.96,3,2306846,52059,1698,39,22,8,18,82,24,232,221,314,14,35,65,81600,484412,522944,0,0,2,0
21-09:14:58,123.115.96.121,3,2443177,477360,1797,351,6,6,40,126,13,155,240,326,20,181,426,13632,307232,522944,0,0,2,0
21-09:14:56,123.118.17.120,3,2443177,461040,1799,339,9,9,194,348,63,191,394,548,20,137,297,81600,396538,742592,0,0,3,0
21-09:15:8,61.48.182.161,3,2440489,186320,1797,137,117,66,235,769,94,322,518,1118,20,160,304,81600,502027,1048576,0,0,3,0
21-09:13:2,114.247.10.167,3,2165624,556400,1667,428,0,119,486,975,126,384,780,120000,20,160,300,14656,162673,322432,1,0,0,0
21-09:15:6,123.124.18.115,27,2447723,393040,1802,289,6,6,134,693,51,342,381,1173,5,121,264,81600,441024,731712,4,0,4,1
21-09:14:44,124.65.191.66,4,2097680,8154176,1523,5919,6,6,6,6,12,12,1889,2341,4,15,45,65712,66233,66240,157,0,40,4
21-09:14:42,124.65.191.66,48,2387131,9018472,1731,6536,6,6,6,6,12,12,805,1561,5,19,60,45456,66128,66240,225,0,36,5
21-09:13:15,111.197.79.46,3,2403750,1123360,1769,826,14,14,536,2040,237,6144,1729,120000,5,136,385,13632,321578,522944,4,1,2,1
21-09:15:26,61.50.181.40,3,2447729,20440,1680,14,7,7,38,98,28,134,237,298,20,43,103,2944,394772,525120,6,0,9,0
21-09:15:28,61.135.19.38,3,2298523,733040,1692,539,62,40,78,151,34,124,277,351,20,154,383,81600,395795,949312,0,0,2,0
21-09:15:27,123.113.104.242,3,2143009,956080,1580,703,5,5,20,115,29,383,238,498,6,18,104,81664,419400,525824,9,0,16,0
21-09:15:28,114.247.149.76,3,2443177,560320,1800,412,6,6,67,154,45,257,275,417,20,57,157,1536,350188,824896,1,0,3,0
21-09:12:57,123.115.83.175,127,2443177,2770710,1798,2041,7,7,4408,17412,1421,12910,10715,41881,5,111,393,81600,459212,1048576,2,0,3,1
21-09:14:0,123.124.201.130,3,2447723,7295504,1802,5369,8,8,16,63,34,220,315,1621,5,13,60,81600,497203,522944,78,0,61,19
21-09:15:30,123.114.139.241,3,2447723,9520,1802,7,46,23,161,420,120,613,458,1033,17,61,67,81600,473464,522944,0,0,1,0
21-09:14:46,124.65.191.66,48,2097680,7325448,1521,5311,5,5,5,5,10,10,7357,11785,5,35,97,64992,66230,66240,286,0,12,8
21-09:14:44,124.65.191.66,48,2097680,6128616,1523,4451,13,13,13,13,26,26,2894,5440,5,17,56,65632,66232,66240,190,1,31,5
21-09:15:47,123.119.190.76,127,2447729,93840,1809,69,7,7,48,189,27,281,264,470,20,175,361,81600,431126,652800,0,0,1,0
21-09:15:43,61.148.242.40,3,2143009,27200,1580,20,29,29,230,391,45,258,438,629,20,37,58,81664,249579,262400,2,0,8,0
21-09:15:50,203.93.18.55,3,2306853,437920,1699,322,16,16,212,725,81,308,457,998,20,151,309,81600,432424,802432,0,0,2,0
21-09:15:57,114.243.170.205,22,2447723,681664,1803,502,10,10,284,689,55,254,518,1584,5,138,384,81600,374597,587520,3,0,2,1
21-09:15:57,123.120.111.144,3,2371505,119520,1649,83,0,104,128,177,31,312,340,477,13,22,45,66048,258875,262144,4,0,18,0
21-09:16:8,111.201.103.81,3,2447723,191760,1802,141,11,11,33,95,15,72,233,295,20,141,261,81600,543989,1048576,0,0,3,0
21-09:16:21,114.241.216.24,3,2143003,0,1579,0,7,7,44,109,8,114,243,309,20,181,243,81664,225173,263936,0,0,0,0
21-09:14:6,114.249.59.104,3,2375441,591600,1750,435,7,7,1580,13211,949,14321,4154,120000,20,192,436,81600,373740,522944,2,0,1,0
21-09:15:24,114.255.2.145,24,2245795,654940,1729,505,15,15,303,352,44,636,538,926,5,12,34,64000,106791,526720,28,0,26,3
21-09:16:29,111.198.245.169,3,2306853,209440,1698,154,29,29,117,323,81,435,394,686,20,42,115,81600,503275,640128,1,0,5,0
21-09:16:42,123.126.137.50,40,2278962,845000,1754,650,32,32,68,119,28,94,268,319,20,80,226,13696,357922,714112,1,0,2,0
21-09:16:53,123.122.158.28,3,2399709,0,1767,0,7,7,446,1068,142,621,808,1624,20,220,433,81600,347920,522944,0,0,0,0
21-09:16:18,123.122.70.169,3,2447723,3679243,1802,2707,6,6,450,1239,592,5385,2591,8150,5,71,188,81600,480242,647360,7,0,2,6
21-09:17:0,123.115.23.108,3,2447723,23120,1802,17,7,7,41,150,46,122,240,350,20,166,433,81600,402650,1048576,0,0,1,0
21-09:17:4,111.194.37.47,3,2447723,285600,1802,210,7,7,48,234,18,162,263,487,20,203,434,81600,386048,522944,0,0,2,0
21-09:16:56,111.196.108.211,3,2143009,2904,1478,2,78,37,719,2134,129,2196,1518,4330,20,107,212,87616,412962,522880,0,0,1,0
21-09:17:4,114.250.166.86,3,2079570,0,1433,0,16,15,609,1525,69,278,834,1803,20,217,406,87616,352808,522880,0,0,0,0
21-09:17:9,182.48.111.196,10,2447723,20284,1884,16,7,7,14,24,16,54,214,224,18,28,32,81600,487061,522944,16,0,1,0
21-09:17:28,114.248.34.8,3,2223890,26136,1534,18,4,4,8,13,7,13,208,213,20,65,68,1647,42127,65535,0,0,0,0
21-09:17:26,123.113.184.62,3,2143003,550680,1519,390,22,14,76,299,36,314,294,613,20,208,373,87616,357713,525696,0,0,2,0
21-09:17:25,111.205.230.192,6,2447723,9520,1801,7,242,10,166,706,176,882,603,1123,20,99,201,13632,343639,538560,0,0,1,0
21-09:17:34,202.96.1.25,3,2447729,170000,1803,125,11,11,49,78,16,60,249,278,20,124,237,81600,590966,840512,0,0,2,0
21-09:17:38,61.50.181.27,3,2447729,315860,1804,233,6,6,30,54,9,31,229,254,6,90,187,81600,539489,731712,1,0,6,0
21-09:17:38,61.50.181.27,3,2447723,319600,1802,235,7,7,15,53,8,46,215,253,7,20,81,81600,488895,522944,14,0,20,0
21-09:17:44,123.120.119.137,3,2130203,191760,1568,141,8,7,9,21,7,37,209,221,6,14,30,81600,422199,522944,32,0,44,0
21-09:17:47,114.240.102.62,3,2397630,225760,1770,166,5,5,21,42,8,24,221,242,20,232,437,61056,406394,1048128,0,0,2,0
21-09:17:49,114.249.11.107,3,2245795,290880,1561,202,8,8,55,115,14,38,255,315,20,144,364,87616,348090,525760,0,0,3,0
21-09:17:52,114.252.92.223,3,2245795,0,1654,0,6,6,509,2082,45,353,786,2735,20,245,434,81600,364273,522944,0,0,0,0
21-09:15:58,114.241.68.228,127,2041099,1704080,1503,1253,27,26,1213,8703,525,13489,2281,120000,6,190,434,81664,347488,525824,2,1,1,0
21-09:18:30,111.205.230.78,3,2447730,50320,1804,37,5,5,208,643,39,335,434,858,20,207,433,81600,413003,699072,1,0,1,0
21-09:18:33,111.207.32.104,12,2079570,72800,1601,56,14,14,18,28,11,56,217,228,20,28,55,81600,481454,522944,29,0,11,0
21-09:18:35,125.33.93.181,3,2447730,805120,1804,592,9,9,86,213,44,266,313,485,20,234,432,81600,462997,892160,0,0,2,0
21-09:18:47,61.50.181.59,3,2291722,97920,1687,72,10,10,70,225,38,137,284,637,5,126,435,81600,457049,936384,1,0,1,1
21-09:18:47,61.50.181.59,3,2291729,58480,1689,43,11,11,95,237,56,143,305,649,5,87,407,704,319341,1048576,1,0,1,1
21-09:18:55,111.197.229.44,3,2447730,22144,1702,16,5,5,15,29,8,33,215,229,20,49,56,87616,477229,522880,0,0,2,0
21-09:18:56,111.202.111.98,10,2397630,40848,1766,31,16,16,43,83,24,96,243,283,6,46,100,81600,467904,647360,8,0,4,0
21-09:19:6,123.121.30.2,3,2462763,288948,1699,199,0,42,749,3835,524,4702,3008,9170,5,114,219,87680,583637,785024,1,0,1,1
21-09:18:12,114.247.222.100,3,2297812,2174644,1575,1490,101,98,105,107,9,202,319,462,5,9,30,5840,107979,131072,34,0,18,22
21-09:19:16,123.123.106.206,3,2447730,155200,1885,120,16,13,32,85,31,89,232,285,20,103,225,2816,183828,264960,0,0,4,0
21-09:19:20,114.251.178.195,3,2447724,864960,1802,636,5,5,40,83,12,73,240,283,20,148,288,81600,511040,1048576,0,0,3,0
21-09:19:22,111.197.212.185,3,2306853,1150177,1699,846,8,8,20,64,9,100,220,264,14,99,241,81664,226394,262400,0,0,2,0
21-09:19:15,123.103.9.7,7,2447730,727600,1803,535,13,7,13,72,15,168,217,721,5,16,42,81600,488283,522944,124,3,26,4
21-09:19:16,58.117.144.5,3,2447730,57232,1803,44,0,105,123,231,46,373,344,627,6,20,37,81600,493986,522944,17,0,18,0
21-09:19:33,111.193.174.44,3,2486736,451520,1831,332,6,6,58,141,32,131,258,341,20,183,377,81600,392679,832320,0,0,2,0
21-09:18:50,111.197.156.51,127,2330195,1492568,1716,1106,9,9,2416,5660,208,1550,3433,8571,5,175,433,81600,404243,677312,2,0,2,1
21-09:19:30,111.197.212.185,3,2442537,1293360,1798,951,11,8,15,61,8,60,214,261,6,55,243,81664,247065,263936,1,0,5,0
21-09:19:23,123.121.221.144,3,2306853,243440,1698,179,35,35,411,2634,248,4875,1718,7509,20,83,198,81600,497701,660992,0,0,2,0
21-09:19:30,123.112.169.245,16,2447724,393040,1802,289,5,5,69,192,45,289,300,481,20,159,284,81600,612374,1028160,0,0,2,0
21-09:19:32,123.115.83.175,25,2397630,1946160,1766,1431,26,10,51,171,26,84,250,371,6,116,433,81600,506935,739840,2,0,3,0
21-09:19:42,61.50.181.14,3,2447724,176003,1803,131,23,16,52,117,20,119,252,317,20,98,211,0,497581,1048576,0,0,3,0
21-09:18:38,61.50.174.164,3,2333820,1963700,1602,1345,0,6,7,11,5,16,207,120000,5,28,89,129940,129940,129940,10,0,1,10
21-09:19:44,111.205.230.109,3,2326253,8160,1714,6,9,9,211,556,31,272,418,756,20,225,435,81600,381606,813312,1,0,1,0
21-09:19:44,114.244.238.119,46,2447724,1074240,1702,746,6,6,39,350,37,989,488,1446,5,51,410,87616,294498,525760,1,0,1,1
