time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-18:18:11,125.35.9.3,127,5716313,687312,4206,507,18,18,232,358,44,596,538,948,2,105,190,256,625365,1048576,3,0,3,1
20-18:18:18,111.201.243.235,3,5716320,251600,4206,185,22,22,69,126,16,76,269,326,20,48,127,81664,193885,197120,1,0,4,0
20-18:18:32,111.199.229.13,3,5716313,0,4206,0,0,45,110,198,34,240,318,403,20,216,243,6144,208582,263936,0,0,0,0
20-18:18:40,111.205.120.133,3,5550603,0,4083,0,21,21,229,541,38,172,429,741,20,342,534,81600,487920,659648,0,0,0,0
20-18:18:54,114.243.105.214,3,5716313,712640,4206,524,30,29,124,215,21,100,324,415,6,127,344,71680,806713,1048576,0,0,4,0
20-18:18:56,123.122.237.135,3,5716320,507280,4207,373,14,14,149,501,55,542,472,1017,20,202,373,81600,658083,922112,0,0,4,0
20-18:18:47,123.116.116.80,3,5716313,881280,4205,648,54,54,158,250,52,385,372,588,20,47,187,81664,258263,263936,2,0,6,0
20-18:17:38,111.203.58.142,3,5716313,5563340,4205,4091,21,21,26,39,15,55,257,1729,5,23,112,81600,513460,522944,51,0,42,14
20-18:19:7,61.48.197.234,5,5716320,90134,4206,71,42,27,45,145,25,174,249,363,6,91,211,81600,805472,1048576,1,0,2,0
20-18:19:10,125.34.176.234,3,5716313,103360,4205,76,22,22,35,98,17,119,234,298,20,81,254,81600,806019,1048576,0,0,2,0
20-18:19:12,61.149.15.171,3,5716313,159120,4205,117,24,19,64,508,35,850,309,1358,20,69,127,81600,598103,704512,0,0,3,0
20-18:19:29,124.64.45.61,3,5716313,0,4206,0,14,14,158,396,86,545,430,960,20,335,636,81600,504963,1048576,0,0,0,0
20-18:19:34,114.253.164.239,3,5716313,285600,4205,210,25,25,127,349,38,245,336,617,20,128,264,81600,648589,775232,0,0,4,0
20-18:19:39,111.192.24.94,3,5716313,35360,4206,26,17,17,47,129,20,184,247,329,20,174,244,81664,249840,263936,0,0,1,0
20-18:19:42,111.196.245.145,3,5716320,346800,4206,255,25,25,118,510,51,287,359,835,5,212,436,81600,557642,998272,1,0,3,1
20-18:19:37,123.117.76.97,3,5716313,39819,4205,30,32,32,141,1236,129,1345,551,2588,7,44,84,81664,196139,198656,2,1,2,0
20-18:19:46,111.199.154.178,28,5716313,613360,4206,451,45,44,258,1282,117,1747,709,3029,3,150,434,81600,711981,1003712,5,1,4,0
20-18:19:57,123.118.177.97,3,5716313,408000,4205,300,18,18,74,155,19,132,274,355,20,220,433,81600,706593,1033600,0,0,2,0
20-18:20:6,114.245.255.168,3,5716313,320960,4205,236,23,22,43,109,26,218,249,371,20,79,208,81600,941943,1048576,0,0,6,0
20-18:20:5,111.199.53.241,3,5716313,95200,4205,70,25,25,90,225,68,482,324,701,6,76,125,13696,893349,1047296,0,0,5,0
20-18:16:4,111.196.247.245,3,5192640,10784,3607,8,37,33,192,1617,139,1323,616,3058,20,146,412,0,183678,525760,0,0,1,0
20-18:20:9,114.245.15.253,3,5716320,125376,4207,93,67,28,113,749,45,594,341,1336,20,55,170,256,653872,1048576,0,0,2,0
20-18:17:56,123.114.63.3,3,5581520,123952,4108,92,37,37,217,2839,166,3617,719,120000,2,32,64,81600,500176,541312,6,1,10,0
20-18:20:23,111.193.115.59,3,5716313,129132,4204,95,14,14,61,409,33,266,269,676,20,57,177,81664,195275,198656,1,0,6,0
20-18:20:34,111.201.11.127,3,5716313,0,4205,0,28,28,169,309,37,108,369,509,20,401,801,81600,569230,1048576,0,0,0,0
20-18:20:36,114.248.239.80,3,5716320,716720,4206,527,17,16,30,120,9,63,229,320,13,54,243,81664,257825,263936,4,0,15,0
20-18:20:41,114.254.235.10,3,5716320,111520,4206,82,28,28,60,181,29,214,265,405,20,127,175,81600,624749,745280,0,0,2,0
20-18:18:56,123.115.216.61,3,5706619,300300,4391,231,36,36,106,353,42,206,308,120000,2,92,254,81664,254077,263680,3,0,2,0
20-18:21:1,123.115.170.163,3,5716320,28624,4206,22,31,26,32,50,9,64,232,250,12,89,243,81664,253809,263936,0,0,2,0
20-18:21:11,123.114.224.122,3,5716320,5440,4206,4,35,31,50,107,21,159,249,307,20,76,215,81600,693489,1048576,0,0,2,0
20-18:21:14,111.193.240.111,3,5716313,488990,4051,347,12,12,63,181,15,108,263,381,20,246,419,4608,367822,525376,0,0,4,0
20-18:21:21,111.200.156.56,70,5716313,754800,4205,555,127,68,318,1118,97,673,695,1393,20,235,435,81600,510570,818752,0,0,1,0
20-18:21:29,123.114.194.17,3,5716313,217390,4205,160,21,21,41,80,13,74,241,280,20,133,244,81664,240267,263936,0,0,4,0
20-18:19:39,123.118.186.9,3,5716313,10880,4206,8,103,17,46,217,48,367,263,120000,2,66,105,81600,771875,938432,1,0,2,0
20-18:21:42,111.205.120.133,3,5396923,145520,3970,107,21,21,78,187,29,128,278,387,5,79,433,81600,709607,810560,1,0,3,1
20-18:21:52,123.122.199.247,3,5716313,1281499,4205,943,25,25,68,184,16,264,286,415,20,180,433,81600,659109,1048576,0,0,5,0
20-18:21:45,111.201.8.250,3,5716320,221680,4205,163,20,20,246,542,92,593,614,1140,20,112,227,81664,252790,263936,0,0,5,0
20-18:21:56,114.252.187.165,3,5716313,214880,4206,158,16,16,33,59,18,63,232,259,20,128,244,81600,868086,1044480,0,0,3,0
20-18:22:2,111.192.245.41,3,5716320,1970,4206,2,27,27,305,720,117,951,761,1686,20,218,245,81664,247799,263936,0,0,0,0
20-18:22:4,114.245.111.60,3,5716320,36720,4206,27,28,14,63,2536,56,3015,393,5551,20,45,57,81600,574604,652800,0,0,3,0
20-18:22:11,123.112.31.168,3,5716320,569840,4206,419,14,14,63,120,17,74,262,320,20,169,393,81600,574003,745280,2,0,4,0
20-18:22:15,114.245.148.45,81,5716320,174240,3971,121,13,13,53,121,29,88,253,321,20,92,213,5888,714476,1572864,0,0,3,0
20-18:22:17,114.250.187.234,3,5716313,0,4205,0,15,15,117,208,36,272,339,480,20,332,434,81600,438362,522944,0,0,0,0
20-18:22:20,114.245.254.226,3,5716313,519520,4206,382,14,14,57,123,13,60,257,323,20,206,393,81600,693026,1048576,0,0,2,0
20-18:22:24,61.148.242.204,3,5716313,2720,4206,2,57,49,90,164,33,186,291,370,20,208,279,81600,483911,941120,0,0,2,0
20-18:22:23,114.250.152.47,3,5716313,44880,4204,33,64,31,99,351,54,257,310,584,20,125,256,13632,846785,1047232,0,0,3,0
20-18:22:26,123.122.157.234,3,5716320,3402720,4206,2502,13,13,14,46,5,45,214,246,6,17,343,81600,501005,522944,12,0,20,0
20-18:22:35,61.149.201.139,3,5716313,157760,4206,116,21,21,283,1596,79,2645,1235,4407,20,302,434,81600,436248,522944,1,1,1,0
20-18:20:40,123.116.72.169,3,5716313,6800,4206,5,13,13,83,189,31,231,293,120000,2,211,243,81664,247808,263936,1,0,0,0
20-18:22:41,114.241.241.96,64,5716313,534480,4206,393,22,21,47,141,13,158,247,341,20,243,433,81600,613184,1011840,1,0,2,0
20-18:22:21,123.125.2.176,12,5716320,2404130,4206,1769,26,24,26,38,7,53,226,238,6,11,33,81600,486257,560320,67,0,65,0
20-18:22:30,110.172.216.194,3,5716320,4995280,4206,3673,20,19,21,61,9,93,221,261,6,9,61,81600,503589,522944,28,0,36,0
20-18:22:57,114.252.89.188,3,5716320,205360,4206,151,14,14,50,148,39,201,253,484,5,77,234,81600,545114,758912,1,0,3,1
20-18:23:8,125.34.59.162,3,5716313,183600,4206,135,38,38,106,225,44,125,306,425,20,171,275,61248,770279,1048576,0,0,3,0
20-18:23:12,123.121.136.130,3,5716313,454240,4205,334,12,12,60,206,18,223,269,428,20,206,434,81600,719086,1047232,0,0,4,0
20-18:22:37,111.200.116.143,3,5716320,1900852,4085,1359,24,24,125,1930,62,3242,434,5172,6,14,38,81664,261377,263680,27,1,39,0
20-18:23:3,111.197.181.16,27,5716313,48960,4206,36,43,21,141,1425,110,3111,746,4510,20,77,243,81664,257331,263936,3,1,3,0
20-18:22:53,114.252.153.244,3,5716313,82960,4205,61,18,18,162,590,132,782,607,1310,5,30,85,81600,682811,837760,12,0,27,2
20-18:23:22,61.135.255.84,3,5716320,9520,4207,7,22,22,153,470,42,304,380,774,20,291,399,81600,697600,1047232,0,0,1,0
20-18:20:33,111.205.209.66,3,5716320,10958880,4206,8058,14,14,20,48,23,189,270,2733,2,15,77,81600,515147,522944,134,0,93,40
20-18:23:20,111.200.23.21,15,5716320,1349120,4205,992,170,18,40,600,34,644,258,1244,6,21,154,81600,995448,1048576,39,0,43,0
20-18:23:42,123.121.107.186,3,5716320,0,4206,0,14,14,118,170,20,105,317,370,20,215,244,81664,245217,263936,0,0,0,0
20-18:23:44,114.249.94.107,3,5716320,550078,4205,406,52,33,41,79,19,120,240,279,9,58,240,81600,594413,1048576,2,0,10,0
20-18:23:46,123.113.242.204,3,5716313,51680,4204,38,33,19,57,147,17,126,256,347,20,71,124,81664,255874,263936,1,0,4,0
20-18:23:51,124.64.56.149,3,5716313,314160,4205,231,19,18,56,133,23,70,256,333,20,133,331,81600,852044,1044480,0,0,4,0
20-18:23:43,123.114.108.113,3,5716320,225760,4206,166,110,35,127,573,91,592,393,1165,20,63,103,81600,664021,875840,0,0,4,0
20-18:24:4,114.241.240.63,127,5716320,236640,4206,174,20,20,62,146,27,170,262,346,20,219,371,81600,653064,1048576,2,0,3,0
20-18:24:12,111.200.245.132,3,5716313,1280160,3972,889,13,13,36,107,10,62,236,307,12,93,302,87616,461512,525760,2,0,8,0
20-18:24:11,123.120.204.197,3,5716313,297840,4205,219,34,26,65,180,22,223,273,427,20,71,180,81600,837340,927552,0,0,3,0
20-18:24:19,114.253.106.28,3,5716313,265200,4206,195,22,22,56,178,18,110,256,378,6,121,284,81600,614935,731712,1,0,5,0
20-18:23:45,124.65.181.134,3,5716313,9506060,3916,6511,17,16,17,19,3,34,216,219,6,7,30,5856,1020837,1572864,0,0,6,0
20-18:24:26,123.122.239.87,3,5716313,17680,4205,13,22,22,194,372,49,355,438,743,20,167,195,81664,191175,198656,0,0,1,0
20-18:24:38,114.245.58.88,3,5716313,78880,4205,58,39,30,49,88,13,94,249,288,20,98,164,81664,249582,263936,0,0,3,0
20-18:24:51,123.123.61.133,3,5716320,579360,4206,426,21,21,69,156,37,134,269,356,20,209,428,6976,560740,1048576,1,0,4,0
20-18:25:3,114.245.82.41,3,5716313,380800,4207,280,38,38,68,103,18,76,267,303,20,193,385,81600,742611,1048576,0,0,3,0
20-18:25:7,114.242.47.216,3,5716313,67492,3983,47,30,30,54,93,17,87,254,293,20,164,184,84480,697336,16776960,0,0,1,0
20-18:25:13,123.118.46.21,3,5716320,311440,4206,229,25,25,42,97,18,101,242,297,20,86,200,81664,254525,263936,0,0,6,0
20-18:25:13,123.123.222.66,3,5029723,9520,3700,7,38,37,392,763,102,545,695,1310,20,134,208,81664,246708,263936,0,0,3,0
20-18:25:18,114.249.195.140,3,5716320,0,4206,0,23,23,83,135,18,65,283,335,20,176,194,81664,189168,197120,0,0,0,0
20-18:25:23,123.122.65.72,3,5716313,6800,4205,5,17,17,358,1244,97,1796,1108,3063,20,252,382,81600,470369,614720,0,0,1,0
20-18:25:35,111.196.9.245,3,5716313,329120,4206,242,24,24,66,159,17,70,266,359,20,289,543,81600,574809,1048576,0,0,3,0
20-18:24:39,114.250.115.108,3,5790970,741200,4260,545,108,79,471,1867,277,2534,1310,4401,2,36,197,61248,517419,541312,6,0,13,0
20-18:26:9,111.197.70.150,3,5716320,262480,4206,193,33,33,66,194,19,154,266,394,20,67,149,81600,776991,843200,0,0,3,0
20-18:26:12,111.196.0.51,3,5716320,2322,4206,2,17,16,214,1028,88,1793,892,2976,20,182,293,81600,474310,758912,1,1,0,0
20-18:24:18,114.244.119.96,3,5716320,437920,4207,322,23,23,85,216,19,188,284,120000,2,80,216,81600,740092,813312,1,0,4,0
20-18:26:35,114.245.6.98,3,5716320,217600,4206,160,21,21,32,78,18,82,232,278,20,70,170,81600,504845,739840,0,0,3,0
20-18:26:36,114.250.132.177,3,5063603,156400,3726,115,24,24,49,122,24,147,249,322,20,134,239,81600,786463,927552,0,0,2,0
20-18:26:29,61.148.124.38,3,5716320,794240,4206,584,17,16,34,121,43,333,245,447,6,19,75,81600,511962,522944,12,0,49,0
20-18:27:3,123.119.181.116,3,5716320,16320,4206,12,0,26,64,342,33,408,282,715,20,72,106,81600,932750,1048576,0,0,2,0
20-18:26:19,114.240.41.16,44,5716313,2613984,4205,1923,25,25,172,720,164,1267,612,2209,5,24,63,81600,865196,1036352,27,2,30,16
20-18:27:41,114.248.164.175,3,5716313,28939,4205,22,14,14,27,63,12,92,227,263,20,49,182,81600,559742,1048576,2,0,3,0
20-18:27:41,123.117.171.18,3,5716320,476112,4206,352,13,13,140,395,40,437,380,874,11,118,298,81600,835006,1048576,0,0,4,0
20-18:27:39,114.244.169.59,3,5799307,485520,4265,357,18,18,153,1208,74,2117,1013,3813,20,230,399,81600,659981,1025472,3,2,4,0
20-18:27:46,111.197.153.4,3,5716320,221680,4206,163,20,20,181,966,62,1006,581,1972,17,217,453,81600,722209,1048576,0,0,2,0
20-18:27:50,123.121.156.236,3,5716320,325040,4206,239,12,12,37,54,11,46,237,254,14,24,99,81664,195379,197120,11,0,19,0
20-18:27:56,114.250.189.123,3,5716313,289680,4205,213,20,20,47,150,14,151,246,350,20,74,194,81664,255775,263936,0,0,5,0
20-18:27:17,111.204.179.145,89,5716320,275456,5583,269,21,21,872,2193,290,2470,1711,3541,7,80,144,81664,193078,197376,5,0,3,0
20-18:28:31,114.250.195.136,3,5716320,43972,3940,31,16,15,36,65,11,36,235,265,20,280,410,87616,412241,525760,0,0,2,0
20-18:28:34,114.252.12.55,3,5716313,259760,4205,191,23,23,123,463,25,308,432,1099,20,251,434,81600,618672,1048576,0,0,3,0
20-18:28:32,111.200.52.58,127,5716313,314160,4205,231,37,37,265,829,102,450,703,1572,20,310,899,81600,649140,1048576,2,0,2,0
20-18:28:37,123.115.77.127,3,5716313,0,4205,0,27,27,131,349,106,392,356,741,20,387,638,2944,374585,1048576,0,0,0,0
20-18:28:36,61.51.186.58,3,5716320,1550800,4206,1141,17,13,27,549,25,829,260,1378,6,23,167,81600,501704,761600,13,0,28,0
20-18:28:47,114.246.66.205,3,5716320,50320,4207,37,16,16,321,640,84,455,706,1288,20,296,433,81600,652661,968320,0,0,2,0
20-18:26:58,61.51.172.135,3,5716320,21760,4206,16,23,21,28,50,14,62,228,120000,2,44,94,81600,523379,603840,1,0,4,0
20-18:28:56,114.254.46.250,3,5716313,4080,4205,3,24,18,33,69,22,106,233,269,20,55,160,81600,523834,1048576,0,0,2,0
20-18:28:49,123.121.73.47,3,5716320,90632,4206,71,39,39,189,673,155,1179,630,2029,9,66,248,81600,577926,1048576,1,0,3,0
20-18:29:0,114.243.218.171,3,5716320,90368,4050,64,22,21,103,206,20,120,302,406,20,273,421,87040,419513,525696,0,0,2,0
20-18:28:17,123.112.231.197,3,5716320,50320,4206,37,12,12,349,3269,322,4746,1368,7168,7,33,67,81664,195169,197120,8,5,4,0
20-18:29:8,114.241.174.152,3,5716313,72080,4206,53,24,24,53,343,40,405,281,758,20,90,266,81600,736662,1048576,0,0,4,0
20-18:29:19,111.193.153.227,3,5716313,699040,4205,514,28,20,65,170,24,236,271,477,20,148,339,81600,757996,941120,0,0,7,0
20-18:28:55,123.122.160.133,3,5716320,17090,4207,13,16,16,1907,3231,307,1311,2656,4542,20,323,434,81600,427776,522944,0,0,0,0
20-18:29:2,124.64.174.145,3,5716313,2720,4206,2,15,15,466,1099,150,690,836,1573,20,70,189,81600,496562,522944,0,0,1,0
20-18:29:26,114.249.217.167,3,5716320,660960,4206,486,69,37,170,726,121,811,599,1576,20,193,389,81600,758720,1048576,0,0,4,0
20-18:29:39,114.245.241.231,3,5716313,0,4205,0,23,23,43,64,12,53,243,264,20,213,244,81664,244548,263936,0,0,0,0
20-18:29:39,124.64.247.162,3,5716320,633760,4206,466,22,22,50,142,19,170,250,342,20,97,260,81600,504836,573952,0,0,4,0
20-18:29:32,114.244.172.249,3,5716320,13600,4207,10,33,33,365,943,102,521,659,1464,20,168,194,81664,189477,197120,0,0,1,0
20-18:27:49,114.254.155.85,3,5716320,579830,4206,428,25,24,46,135,38,280,257,120000,2,50,118,81600,523823,598400,2,0,7,0
20-18:29:36,123.120.133.139,3,5716313,3953520,4205,2907,17,16,19,44,9,71,219,244,6,11,175,81600,508319,522944,26,0,40,0
20-18:29:52,123.121.175.77,3,5716320,72080,4209,53,11,11,32,65,11,60,232,265,20,101,246,26880,234562,263936,2,0,3,0
20-18:29:47,111.197.194.227,3,5716320,13600,4205,10,0,33,166,1019,62,874,491,1994,20,92,111,13696,915732,1047296,0,0,2,0
20-18:29:53,114.253.225.254,3,5716313,190400,4205,140,14,14,63,163,16,250,271,406,20,166,196,81664,190735,198656,0,0,2,0
20-18:29:41,123.116.121.238,3,5716320,254320,4206,187,31,31,136,256,39,340,348,572,5,35,103,81664,194795,197120,5,0,9,1
20-18:29:28,111.200.8.85,3,5716313,7606638,4206,5594,12,12,17,571,9,573,227,1144,6,8,193,81600,511628,522944,1,0,8,0
20-18:30:21,114.250.10.237,3,5716313,123760,4205,91,16,16,37,99,21,116,240,441,5,114,403,81600,750227,962880,2,0,1,2
20-18:30:22,123.119.44.17,3,5716313,690880,4204,508,22,22,269,381,31,208,472,589,6,145,335,81600,788323,1048576,0,0,4,0
20-18:28:57,125.33.191.244,127,5716313,3791680,4206,2788,30,30,1886,5997,284,3238,3313,9235,6,156,423,81600,607179,962880,5,0,6,0
20-18:30:36,123.123.49.241,3,5716313,25840,4205,19,32,32,124,233,32,206,333,471,20,285,433,81600,518296,745280,0,0,2,0
20-18:30:50,111.192.130.128,3,5716313,410720,4205,302,20,20,75,181,23,203,279,398,20,130,268,81600,719424,905792,0,0,5,0
20-18:30:34,123.116.167.184,3,5716313,263840,4205,194,17,17,676,1945,139,1089,1222,2474,6,201,244,81664,247323,263936,0,0,1,0
20-18:30:48,123.117.220.33,3,5716320,10880,4206,8,23,23,150,1326,54,1349,580,3284,20,109,433,81600,611530,690880,0,0,2,0
20-18:28:42,61.48.172.2,3,5716320,1311152,4207,966,20,18,27,86,12,180,236,120000,2,15,38,81600,492648,522944,69,0,76,9
20-18:30:54,114.253.85.4,3,5716320,97920,4206,72,50,37,80,260,38,288,301,550,20,152,219,81600,800728,1048576,0,0,2,0
20-18:30:46,114.251.216.149,3,5716313,184960,4205,136,29,26,68,939,79,1795,412,3066,5,23,129,81600,511573,522944,16,2,28,1
20-18:30:40,114.244.156.165,3,5716313,272000,4206,200,99,66,162,434,87,490,387,924,19,36,100,81600,505260,587520,2,0,11,0
20-18:31:15,123.119.14.121,3,5360399,2720,3944,2,27,27,90,282,22,250,302,512,20,213,243,81664,245838,263936,0,0,0,0
20-18:30:32,114.246.50.116,3,5716320,588880,4208,433,39,39,161,645,72,2407,433,3052,5,24,75,81600,499286,522944,23,0,32,3
20-18:31:16,111.192.80.163,3,5716320,0,4206,0,73,24,98,219,32,306,311,531,20,175,194,81664,189319,197120,0,0,0,0
20-18:31:27,202.60.121.220,3,5638635,150960,4148,111,56,56,90,218,41,288,293,506,12,29,56,81600,497417,538560,4,0,17,0
20-18:31:35,111.197.145.182,3,5716313,0,4205,0,23,23,149,255,20,66,348,455,20,329,440,81600,434274,530432,0,0,0,0
20-18:31:33,123.116.113.72,21,5716320,1506880,4206,1108,0,39,74,502,42,449,295,955,5,46,344,81600,837236,976512,5,0,7,1
20-18:31:41,114.244.186.124,3,5716313,20400,4206,15,12,12,110,210,19,112,310,410,20,274,434,81600,681483,1044480,0,0,1,0
20-18:31:50,61.149.108.184,3,5716313,286926,4204,211,42,34,97,400,46,668,412,1068,20,106,209,81664,253661,263936,0,0,4,0
20-18:31:33,114.249.233.27,3,5716313,183867,4204,136,63,63,733,3788,260,3578,1870,7366,6,128,276,81600,667362,1048576,2,0,5,0
20-18:31:53,114.242.47.216,3,5716313,366180,3982,255,0,30,110,276,23,138,310,476,9,69,294,84480,975218,4194240,0,0,5,0
20-18:31:59,111.194.181.138,3,5716320,56628,3938,39,32,20,36,213,20,366,248,579,16,66,244,58240,479280,525760,1,0,5,0
20-18:31:19,111.201.24.145,12,5716313,4473040,4205,3289,22,22,47,381,76,857,363,1648,5,10,30,81600,524858,609280,36,0,40,8
20-18:30:37,113.208.114.124,127,5716313,571200,4206,420,35,34,613,2108,262,2019,1287,4134,5,26,130,81664,259632,263936,19,0,23,1
20-18:32:19,111.194.166.33,3,5716320,306720,3972,213,13,13,43,117,12,60,243,317,20,263,409,5120,376457,525760,0,0,3,0
20-18:32:18,111.196.12.116,3,5716313,40800,4206,30,13,13,32,62,16,82,232,262,17,67,211,81600,633733,1048576,0,0,2,0
20-18:32:14,114.242.250.121,3,5716313,0,4205,0,17,16,17,22,4,34,217,222,20,133,134,3072,10624,131072,0,0,0,0
20-18:32:21,114.248.136.72,3,5716320,179520,4206,132,17,17,76,274,26,116,275,474,20,185,299,81600,573637,720832,1,0,2,0
20-18:30:20,114.246.57.116,6,5716313,14300,4398,11,23,23,64,206,23,131,263,120000,2,57,93,81600,504884,522944,17,0,3,0
20-18:32:22,123.123.35.233,3,5716313,167280,4205,123,80,22,91,211,57,300,301,462,20,68,256,81600,744966,1048576,1,0,5,0
20-18:32:28,123.113.39.203,3,5716313,0,4205,0,27,27,96,155,23,80,295,355,20,309,442,81600,436652,533120,0,0,0,0
20-18:32:28,123.122.199.155,3,5716320,344080,4206,253,15,15,155,491,38,233,368,691,20,199,381,81600,733470,1048576,0,0,4,0
20-18:32:10,123.112.183.227,3,5716313,267920,4206,197,39,39,358,431,33,376,578,807,7,63,143,81664,255936,263936,0,0,3,0
20-18:32:38,114.254.212.8,3,5716313,164560,4205,121,14,14,133,338,48,227,338,546,20,223,436,81600,635645,884032,0,0,2,0
20-18:32:35,124.65.136.94,3,5716320,39440,4206,29,11,11,108,370,32,286,315,570,20,330,435,64000,88796,522944,0,0,1,0
20-18:32:50,114.240.168.66,3,5716313,31680,3971,22,16,16,46,220,19,447,267,674,20,100,119,2816,410240,525760,0,0,3,0
20-18:32:58,61.149.158.241,3,5716313,211800,4049,150,13,13,38,67,10,60,237,267,20,144,242,87616,455352,525696,0,0,5,0
20-18:33:3,123.116.194.149,3,5270075,0,3877,0,60,19,56,78,24,242,265,302,20,175,196,81664,189369,198656,0,0,0,0
20-18:32:56,111.193.19.33,3,5716320,433840,4205,319,23,23,84,212,35,331,309,503,20,177,307,47104,448077,524992,0,0,3,0
20-18:32:56,111.193.19.33,3,5716313,397120,4205,292,28,28,68,247,25,301,279,522,20,86,420,81600,497547,524992,0,0,4,0
20-18:32:55,114.241.97.147,3,5716320,145520,4206,107,12,12,71,174,30,148,270,374,20,63,183,81600,546751,582080,0,0,6,0
20-18:32:58,114.241.33.47,3,5716320,16320,4206,12,57,14,30,67,28,223,234,281,20,59,154,81600,535263,701760,0,0,3,0
20-18:32:56,61.48.42.86,3,5716320,1596640,4206,1174,13,13,33,104,21,148,233,304,10,29,307,81600,883391,968320,13,0,24,0
20-18:33:0,123.116.194.149,3,5716313,0,4205,0,17,17,55,79,10,51,255,279,20,178,196,81664,190240,198656,0,0,0,0
20-18:32:15,111.200.92.163,6,5716313,5117680,4206,3763,0,25,47,519,50,956,332,2031,5,12,101,81664,261742,263936,22,0,28,3
20-18:32:47,111.193.251.139,127,5716320,741200,4207,545,22,22,333,2565,128,920,955,3795,20,126,436,81600,770862,1048576,6,0,7,0
20-18:33:19,111.197.180.186,3,5716320,0,4206,0,39,31,66,91,18,157,266,291,20,212,244,81664,246045,263936,0,0,0,0
20-18:33:24,114.240.64.13,3,5581579,93840,4106,69,15,15,47,161,28,273,253,431,20,51,243,81664,259120,263936,0,0,5,0
20-18:33:36,114.248.209.16,3,5716320,150960,4206,111,15,15,71,166,42,161,274,411,20,251,498,81600,553049,851392,1,0,2,0
20-18:33:34,114.248.116.239,3,5716313,65280,4205,48,32,21,86,1803,50,2255,679,4735,20,181,313,81600,505147,573952,1,0,1,0
20-18:33:35,111.193.19.0,3,5716313,206720,4206,152,31,31,63,223,24,257,268,480,20,83,150,81600,537144,584832,0,0,4,0
20-18:33:45,114.240.101.7,3,5716313,54400,4206,40,22,22,45,109,28,149,245,309,20,86,261,64,739448,1048576,0,0,3,0
20-18:33:51,182.48.117.2,3,5716320,333200,4207,245,11,11,51,513,46,622,297,1850,5,17,42,81600,515753,528576,53,0,71,1
20-18:34:3,111.201.50.161,3,5716320,50320,4206,37,19,19,25,79,12,61,225,279,20,84,178,81600,606333,984640,0,0,3,0
20-18:33:45,114.240.133.67,20,5716313,938400,4205,690,14,14,921,4220,372,3709,2719,8522,10,236,434,81600,604707,867712,1,0,3,0
20-18:33:42,114.243.114.21,3,5716313,255680,4205,188,0,51,247,680,143,812,606,2071,5,31,112,81600,503572,538560,7,0,14,2
20-18:34:26,111.193.72.115,3,5716320,70720,4206,52,22,22,121,310,37,337,357,647,20,290,433,81600,678029,1044480,0,0,1,0
20-18:35:11,123.116.248.246,3,5716313,106080,4205,78,22,18,43,103,19,142,242,303,20,95,244,81664,250021,263936,1,0,2,0
20-18:35:15,61.51.68.61,3,5716320,2720,4207,2,20,20,124,349,49,414,387,740,20,216,246,81664,247710,263936,0,0,0,0
20-18:35:5,111.196.227.133,127,5716313,568480,4205,418,24,24,275,927,125,661,620,1588,5,59,173,81600,550004,603840,5,0,9,1
20-18:33:17,114.244.196.194,3,5716313,213520,4204,157,26,26,1403,3979,603,4835,3173,8814,20,46,89,13632,486597,522944,0,0,6,0
20-18:35:43,123.120.119.190,3,5716320,548080,4206,403,21,21,186,1337,73,2328,1193,4483,20,243,435,81600,658809,1048576,1,1,2,0
20-18:35:32,111.193.50.241,32,5716320,314160,4206,231,34,34,362,585,59,492,612,1071,20,75,157,81664,254632,263936,3,0,4,0
20-18:36:54,114.249.102.198,3,5716320,1048560,4206,771,13,13,99,476,39,684,382,1297,6,84,243,81664,255222,263936,1,0,6,0
20-18:37:14,123.122.204.246,3,5716313,2720,4206,2,26,26,64,131,43,193,268,355,20,366,740,81600,604846,1011840,0,0,0,0
20-18:37:17,111.197.175.104,3,5716313,0,4204,0,34,34,82,173,23,167,282,373,20,180,196,81664,190580,198656,0,0,0,0
20-18:36:3,123.119.193.160,3,5716313,25840,4206,19,71,37,84,169,20,142,284,120000,2,143,203,81600,750190,1048576,1,0,2,0
20-18:38:55,123.112.165.214,3,5601806,0,4119,0,30,30,67,162,17,99,267,362,20,294,433,13632,268883,522944,0,0,0,0
20-18:39:15,61.135.194.177,3,5716313,304640,4204,224,23,23,41,221,47,483,257,765,5,17,44,81600,505880,522944,37,0,50,1
20-18:37:38,114.255.246.163,3,5716320,255808,4206,190,36,36,102,198,44,287,310,120000,2,19,39,81600,502667,595712,37,0,53,0
20-18:39:56,123.114.19.20,3,5716313,184750,4205,136,13,13,102,846,88,517,458,2567,5,76,207,81600,591109,628352,2,0,4,1
20-18:40:41,114.249.10.238,3,5716320,363120,4205,267,24,24,135,321,32,186,334,521,5,203,379,81600,636769,816000,1,0,2,1
20-18:41:35,114.253.220.82,3,5716320,195090,4206,144,21,21,79,576,46,342,357,1108,5,205,430,81600,702745,950656,1,0,1,1
20-18:41:21,124.64.222.59,3,5716320,64882,4206,52,40,38,190,713,229,1172,805,2170,6,53,195,81600,575111,829632,2,2,2,0
