time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
21-11:49:22,123.115.252.172,3,2143004,36300,1578,28,13,13,72,174,42,280,286,454,15,158,243,81664,232021,263936,0,0,1,0
21-11:49:33,123.115.125.59,3,2143010,259760,1577,191,31,31,72,168,39,169,272,368,20,148,318,13696,569018,1051136,0,0,1,0
21-11:50:10,123.122.52.22,3,2447724,598400,1801,440,30,29,143,338,44,164,342,538,20,161,364,81600,407226,639232,0,0,2,0
21-11:50:23,111.194.161.52,3,2447730,51680,1803,38,16,16,52,82,14,84,251,282,20,146,204,81600,483003,652800,0,0,1,0
21-11:51:0,61.48.188.65,3,2143004,59040,1491,41,18,18,50,100,17,48,250,300,20,184,414,64,267953,525760,1,0,1,0
21-11:51:0,61.48.188.65,3,2143010,155520,1491,108,19,19,56,102,21,48,256,302,20,202,403,0,268720,525760,0,0,1,0
21-11:51:34,123.117.163.13,3,2143004,6800,1578,5,16,16,161,379,67,582,511,926,20,177,243,81664,228371,263936,0,0,1,0
21-11:52:14,182.18.6.68,3,2143004,103360,1578,76,115,115,119,132,16,230,324,353,12,19,48,81600,478821,522944,22,0,25,0
21-11:52:15,125.33.212.40,3,2143010,193186,1478,134,30,30,478,2770,316,1702,1169,4472,20,103,172,14720,519406,1049600,0,0,2,0
21-11:52:23,111.201.98.87,3,2397623,1300,1845,1,23,17,127,212,32,161,326,412,20,132,157,20800,119646,141760,0,0,0,0
21-11:52:14,182.18.6.68,3,2143010,291040,1577,214,0,117,119,124,8,236,324,360,10,14,48,81600,461252,522944,30,0,32,0
21-11:52:40,123.112.99.99,3,2097695,137888,1459,97,0,38,248,363,113,612,525,948,16,25,41,66048,258353,262144,3,0,12,0
21-11:53:19,111.205.2.10,3,2143004,63152,1471,44,17,17,20,23,24,39,220,223,20,30,34,0,10224,32768,0,0,0,0
21-11:53:53,111.196.130.167,3,2143004,311440,1577,229,27,27,48,80,24,62,248,280,20,124,244,81664,228371,263936,0,0,4,0
21-11:54:3,114.255.80.163,3,2079570,0,1531,0,35,35,339,546,56,206,557,846,20,155,196,81664,177939,198656,0,0,0,0
21-11:54:1,61.50.163.62,3,2175580,4003353,1491,2745,15,15,16,19,4,30,215,219,6,8,34,65700,65700,65700,5,0,8,0
21-11:54:13,61.50.163.62,3,2175579,3886752,1492,2669,0,15,16,18,4,34,215,218,6,8,32,65376,83000,261340,4,0,7,0
21-11:54:38,123.115.30.4,3,2143010,213520,1578,157,16,16,102,320,56,236,314,556,6,133,349,81600,468000,1048576,0,0,3,0
21-11:54:38,123.115.30.4,3,2143004,233920,1578,172,21,21,91,461,38,622,397,1083,20,106,198,81600,460192,644672,0,0,2,0
21-11:54:54,114.249.171.207,3,2245803,193120,1654,142,21,21,43,76,26,72,243,276,20,198,327,3584,293764,1048576,0,0,2,0
21-11:55:2,123.123.116.61,3,2143010,248880,1579,183,12,12,64,168,34,210,266,368,20,99,237,81664,236436,262400,0,0,4,0
21-11:55:15,114.242.248.237,3,2079570,1047,1531,1,20,19,21,22,13,40,221,222,20,234,424,7040,161468,521664,0,0,0,0
21-11:55:59,123.114.41.33,3,2079570,584800,1531,430,29,29,156,230,83,244,372,446,20,85,174,81600,434275,522944,0,0,5,0
21-11:56:19,123.117.87.4,3,2143010,0,1580,0,11,11,60,129,54,134,259,329,20,171,242,0,148608,262400,0,0,0,0
21-11:57:51,111.197.128.150,3,2387659,0,1758,0,24,24,71,198,26,173,271,398,20,150,196,81664,182814,198656,0,0,0,0
21-11:57:53,125.33.234.189,3,2143004,2720,1578,2,20,20,72,169,34,255,284,424,20,189,244,81664,230710,263936,0,0,0,0
21-11:57:53,125.33.234.189,3,2143010,2720,1579,2,21,21,73,169,28,256,286,425,20,177,241,81664,229284,262400,0,0,0,0
21-11:57:55,123.118.173.26,3,2143010,276480,1490,192,12,12,35,341,57,1075,356,1416,11,26,63,82944,592274,16776960,5,1,8,0
21-11:58:3,125.33.211.249,3,2143010,10880,1579,8,17,16,29,46,24,106,229,246,20,61,67,81600,487814,597056,0,0,1,0
21-11:58:44,114.248.4.78,3,2143004,0,1578,0,22,22,106,242,44,276,325,478,20,188,244,13312,190583,263936,0,0,0,0
21-11:58:44,114.248.4.78,3,2143010,0,1579,0,22,22,97,243,64,279,313,483,20,177,242,1024,155699,262400,0,0,0,0
21-11:59:0,114.248.62.25,42,2286747,1293732,1577,891,30,24,39,141,29,117,238,341,5,24,184,66560,258232,262144,8,0,12,2
21-11:59:12,114.245.79.70,127,2143010,991440,1580,729,31,31,1210,2854,300,1162,2020,3917,20,154,380,81664,345651,525824,1,0,2,0
21-11:59:59,114.245.51.127,3,2397630,28560,1765,21,25,25,53,104,44,125,252,304,20,111,142,3776,380688,996224,0,0,1,0
21-11:58:46,123.124.147.28,15,2443184,4920019,1799,3630,62,28,65,541,177,2965,673,4300,5,8,30,81600,825173,1048576,22,0,14,14
21-12:00:13,123.113.184.146,3,2380190,300560,1753,221,16,16,73,165,29,149,272,365,19,120,245,81600,515269,952000,0,0,3,0
21-12:00:13,123.113.184.146,3,2380197,104720,1753,77,32,23,47,152,27,164,252,384,20,43,76,81600,632237,1048576,0,0,3,0
21-12:01:34,111.198.27.91,3,2447724,348161,1701,242,13,13,26,80,30,196,226,280,9,16,46,84480,520022,4194240,24,0,37,0
21-12:01:38,123.118.161.14,104,2150729,764320,1583,562,79,58,725,2715,380,2188,1836,4023,5,41,151,13632,576812,1034688,3,0,3,1
21-12:02:23,123.121.27.225,3,2143010,29920,1580,22,21,21,44,82,26,69,244,282,20,133,191,81664,392405,525824,0,0,1,0
21-12:02:23,123.121.27.225,3,2143004,10880,1578,8,31,28,43,129,19,132,243,329,20,65,80,81664,439562,525824,2,0,2,0
21-12:02:50,111.203.185.174,3,2175423,0,1674,0,37,37,153,498,51,173,353,698,20,209,454,81600,342936,522944,0,0,0,0
21-12:02:38,113.208.118.42,3,2143004,2964800,1578,2180,15,15,33,430,38,382,249,812,5,9,115,81664,488269,523008,3,0,4,1
21-12:02:38,113.208.118.42,3,2143010,3099440,1579,2279,15,15,30,420,33,295,241,715,6,10,136,81664,495531,523008,1,0,4,0
21-12:01:8,111.203.85.129,15,2396204,756160,1764,556,56,53,1978,3781,1110,3873,4480,120000,20,74,113,81600,451936,522944,2,0,2,0
21-12:01:53,61.149.208.122,37,2011440,975120,1479,717,20,20,1942,14559,872,10060,5017,24619,10,31,118,13632,434849,522944,4,1,5,0
21-12:03:55,125.33.134.201,3,2306847,1315120,1698,967,54,14,24,100,18,109,224,300,7,27,194,81600,903595,1048576,7,0,12,0
21-12:04:9,111.201.103.119,3,2447724,0,1704,0,23,21,45,99,23,46,245,299,20,253,415,36352,310848,525760,0,0,0,0
21-11:59:23,114.245.57.88,26,2069003,1206161,1523,890,0,187,1284,3655,1764,6549,4770,120000,5,18,46,81664,249923,263936,17,0,20,1
21-12:05:59,114.240.124.227,3,2245796,4080,1653,3,14,14,74,167,33,231,283,377,20,167,243,81664,235216,263936,0,0,0,0
21-12:05:37,111.195.23.133,3,2430549,10042,1790,8,48,48,511,4395,451,5182,1770,8870,9,25,33,81600,493532,522944,3,1,6,0
21-12:06:27,114.240.93.134,3,2330923,1140480,1621,792,12,12,15,35,8,35,215,235,6,11,32,66048,259989,262144,19,0,28,0
21-12:07:9,114.249.60.170,3,2448077,21760,1801,16,34,26,55,127,33,145,255,327,20,147,248,81600,661326,1048576,0,0,1,0
21-12:09:8,111.192.184.192,3,2097685,996480,1459,692,21,21,22,28,7,42,222,228,6,11,30,66048,259743,262144,11,0,21,0
21-12:09:24,114.250.10.166,3,2306847,20,1698,1,17,17,62,129,44,153,261,329,20,180,397,81600,454373,818752,0,0,0,0
21-12:09:56,111.193.72.87,3,2397630,66640,1766,49,21,21,41,92,23,136,241,292,20,130,192,81600,577408,1041792,0,0,2,0
21-12:09:55,123.119.223.20,3,2397623,0,1845,0,28,28,271,388,100,253,488,628,20,166,204,81664,180804,198656,0,0,0,0
21-12:10:2,114.243.63.121,39,2143004,505296,1478,348,17,17,25,41,10,53,225,241,14,24,92,84736,1034581,16776960,8,0,9,0
21-12:10:2,114.243.63.121,3,2143010,324664,1478,227,17,17,25,44,12,62,225,244,7,20,50,82944,706044,16776960,12,0,17,0
21-12:08:58,61.50.108.122,3,2174640,700400,1599,515,17,17,691,8557,312,9085,1915,120000,5,77,187,13632,367963,522944,5,0,2,2
21-12:11:48,114.249.117.126,3,2397630,1360,1766,1,26,24,90,166,28,68,289,366,20,249,433,81664,341866,523008,1,0,1,0
21-12:12:7,114.253.77.190,3,2079570,447440,1531,329,44,44,195,330,53,136,395,530,20,116,287,81600,376430,622912,0,0,2,0
21-12:14:30,111.194.235.214,3,2143010,201472,1579,149,26,26,139,292,32,147,339,492,18,35,93,81664,243697,262400,3,0,7,0
21-12:15:8,61.49.166.165,3,2143010,97920,1578,72,35,35,231,1094,140,1204,646,2298,6,48,64,81664,249005,262400,1,0,1,0
21-12:16:21,111.193.172.254,3,2245803,0,1654,0,26,26,102,262,44,334,359,676,20,215,489,1664,312520,1048576,0,0,0,0
21-12:17:32,111.205.131.2,3,2143010,75900,1555,55,77,20,61,161,38,189,260,361,11,31,91,87616,444221,525632,6,0,7,0
21-12:19:1,123.121.136.141,3,2443184,193168,1799,143,30,29,101,223,38,255,312,478,20,192,370,13632,409530,1048576,0,0,2,0
21-12:19:19,123.122.147.24,3,2143004,187680,1577,138,14,13,15,24,7,28,215,224,6,14,47,81600,468399,522944,33,0,39,0
21-12:19:47,124.65.65.182,3,2447724,0,1804,0,13,13,561,1813,128,1199,1168,2849,20,246,433,81600,364273,522944,0,0,0,0
21-12:20:32,61.149.215.142,3,2079570,25840,1531,19,48,30,79,168,29,96,278,368,20,235,436,81600,416471,1048576,0,0,1,0
21-12:20:45,124.64.99.195,3,2143004,554664,1478,382,11,11,69,240,45,263,285,479,20,164,450,128,381968,1047168,0,0,1,0
21-12:20:55,111.197.43.166,3,2143004,0,1477,0,22,22,54,133,16,44,254,333,20,213,410,87616,351352,525760,0,0,0,0
21-12:20:55,114.248.207.222,3,2143004,48161,1578,36,18,18,38,91,18,118,238,291,20,141,244,81664,230710,263936,0,0,1,0
21-12:20:56,123.123.151.148,3,2143010,234720,1490,163,16,14,50,115,20,64,250,315,10,166,338,5440,304880,524928,0,0,2,0
21-12:21:3,61.49.122.168,3,2092123,35360,1540,26,0,26,200,1408,146,985,919,4216,5,31,45,81664,251981,263936,2,1,2,0
21-12:22:4,61.49.18.11,3,2143004,1267520,1578,932,24,24,39,321,20,153,239,521,6,19,246,81664,256183,263936,11,0,14,0
21-12:22:10,111.192.231.237,3,2143004,137360,1578,101,22,22,91,270,52,132,291,470,20,193,433,61248,501538,1048576,0,0,1,0
21-12:22:4,61.49.18.11,3,2143010,1018640,1579,749,38,31,44,321,21,194,251,557,5,16,134,81664,255480,262400,24,0,21,3
21-12:22:12,114.240.115.220,3,2143004,91120,1577,67,20,20,177,848,141,1407,739,2740,7,111,222,13696,786403,1047296,2,1,1,0
21-12:23:12,125.34.172.84,3,2397630,311766,1765,230,14,14,92,352,15,100,292,552,20,189,850,16750080,16750080,16750080,0,0,1,0
21-12:23:26,114.248.91.11,3,2443178,134640,1797,99,23,23,68,241,14,152,268,441,20,213,459,13632,426170,1048576,0,0,1,0
21-12:24:16,114.243.104.202,3,2079570,278800,1530,205,20,20,44,96,23,109,244,296,20,156,385,13632,357376,1041792,0,0,1,0
21-12:24:18,111.201.226.127,3,2397623,27200,1764,20,16,16,43,82,17,105,243,282,20,94,152,81664,241920,263936,1,0,2,0
21-12:25:16,123.120.207.195,5,2397630,93420,1845,72,60,29,137,222,51,271,353,529,10,33,68,13632,708878,1111360,7,0,10,0
21-12:25:56,114.241.167.131,3,2143010,19040,1580,14,12,12,57,158,22,242,273,400,20,113,241,81664,241434,262400,0,0,1,0
21-12:25:56,114.241.167.131,3,2143004,42539,1578,32,14,14,37,155,26,232,242,377,20,39,156,81664,253401,263936,1,0,3,0
21-12:26:29,123.116.177.28,3,2447724,198560,1803,146,19,19,48,76,10,40,248,276,20,46,135,81600,477456,522944,0,0,2,0
21-12:26:39,123.120.200.251,3,2143004,0,1578,0,20,20,112,246,43,246,324,467,20,187,243,81664,228155,263936,0,0,0,0
21-12:26:39,123.120.200.251,3,2143010,0,1579,0,27,27,115,258,36,199,315,461,20,178,242,81664,223765,262400,0,0,0,0
21-12:26:41,111.200.67.228,3,2143004,1746240,1578,1284,16,16,30,153,50,525,265,678,6,10,34,81664,253888,263936,11,1,23,0
21-12:27:19,114.246.146.105,3,2143004,187680,1578,138,30,30,74,130,25,137,274,330,20,30,82,81664,251540,263936,5,0,7,0
21-12:28:13,114.244.19.165,3,2259159,12240,1664,9,37,37,223,803,106,418,506,1221,20,207,482,61248,409450,816704,0,0,2,0
21-12:28:13,114.244.19.165,3,2259153,72080,1663,53,25,25,130,733,201,1447,637,2180,5,25,30,61248,649818,864896,9,0,14,1
21-12:28:47,111.198.38.30,3,2143010,2720,1579,2,22,22,83,249,49,443,356,692,20,145,243,81664,233424,262400,0,0,1,0
21-12:28:47,111.198.38.30,3,2143004,32640,1578,24,27,27,134,599,116,617,455,1216,19,33,46,81664,251581,263936,9,0,12,0
21-12:28:53,111.192.134.35,3,2443184,2720,1799,2,20,20,69,161,112,407,333,566,20,204,272,61248,264248,705216,0,0,0,0
21-12:29:4,114.240.117.6,3,2306854,145520,1699,107,21,21,125,265,40,161,325,465,20,215,370,7808,331259,1048576,0,0,2,0
21-12:29:37,123.121.99.205,3,2143010,487640,1470,334,21,21,85,339,25,276,312,641,18,85,184,87616,444581,525120,1,0,4,0
21-12:29:37,123.121.99.205,127,2143004,963265,1471,661,17,16,64,330,33,549,412,879,20,106,245,87616,371588,525760,2,0,3,0
21-12:30:42,111.196.236.31,3,2143010,4080,1578,3,28,21,80,164,34,261,299,425,20,181,242,81664,226737,262400,0,0,0,0
21-12:30:42,111.196.236.31,3,2143004,4080,1578,3,14,14,70,163,34,274,293,437,20,182,244,81664,230912,263936,0,0,0,0
21-12:31:15,123.123.22.38,3,2330196,1075760,1716,791,43,43,81,326,34,260,291,586,6,29,141,81600,872800,1048576,4,0,6,0
21-12:31:22,125.35.23.10,127,2143004,1009120,1579,742,17,17,130,323,49,655,380,978,20,177,433,81600,408156,830336,0,0,1,0
21-12:31:30,182.48.101.180,3,2330202,84974,1716,63,0,28,47,212,55,424,275,636,10,23,45,81600,508959,639232,7,0,15,0
21-12:31:47,114.241.80.201,3,2143004,53040,1578,39,20,20,55,110,20,67,255,310,20,155,243,81664,225173,263936,0,0,2,0
21-12:31:52,114.246.57.206,3,2143004,137360,1578,101,18,18,90,882,47,794,447,1796,20,138,243,81664,235040,263936,0,0,3,0
21-12:31:52,114.246.57.206,3,2143010,201280,1579,148,20,20,107,906,40,918,495,1824,20,133,241,81664,235127,262400,0,0,3,0
21-12:32:25,123.114.213.125,3,2447724,25840,1802,19,28,28,161,537,38,324,407,836,20,221,434,81600,469259,1044480,0,0,2,0
21-12:32:54,123.116.206.145,3,2143010,257370,1579,190,13,13,60,159,29,156,260,470,20,96,242,81664,234979,262400,0,0,3,0
21-12:32:54,123.116.202.128,3,2143004,282880,1578,208,17,17,65,168,32,263,286,492,14,75,162,81664,235170,263936,0,0,4,0
21-12:34:55,111.205.120.133,3,2143004,5440,1578,4,32,32,115,627,86,460,347,1548,20,179,436,81600,346128,522944,0,0,1,0
21-12:34:55,111.205.120.133,3,2143010,0,1579,0,30,30,195,900,201,1382,606,2787,20,225,435,81600,343512,522944,0,0,0,0
21-12:35:50,114.244.17.75,3,2039645,409360,1502,301,21,21,73,218,37,124,273,418,20,172,409,81600,332616,601152,0,0,2,0
21-12:37:14,124.64.118.117,3,2354989,272000,1735,200,16,16,342,2529,168,2922,1354,5480,5,62,137,81600,452361,541312,1,0,6,1
21-12:37:14,124.64.118.117,3,2354983,197200,1735,145,32,27,285,2232,255,2668,1270,5220,16,62,98,81600,456953,522944,2,0,7,0
21-12:36:55,114.247.10.167,3,2202200,548600,1694,422,80,80,361,654,91,217,567,120000,20,138,192,14656,130560,182016,1,0,0,0
21-12:39:12,111.200.242.26,3,2371382,7300,1627,5,0,179,1052,1853,283,843,1574,2575,20,160,224,65700,176465,261340,0,0,0,0
21-12:39:29,124.64.164.221,3,2447730,48020,1803,36,23,23,91,209,27,103,291,607,20,218,433,81600,407848,737152,0,0,1,0
21-12:41:16,111.201.214.147,3,2079570,27266,1531,21,14,14,18,93,7,175,217,293,17,33,38,81664,192925,198656,0,0,2,0
21-12:41:20,123.118.183.105,3,2143010,0,1580,0,22,22,903,1730,168,564,1309,2229,20,175,241,81664,220253,262400,0,0,0,0
21-12:41:24,114.244.76.205,3,2143010,911316,1577,671,18,18,43,155,48,394,275,549,6,14,54,81664,254665,263936,14,0,25,0
21-12:41:59,114.244.66.26,3,2143010,506488,1578,373,30,20,40,93,22,84,240,293,6,128,389,13696,341829,985856,0,0,3,0
21-12:41:59,114.244.66.26,3,2143004,180880,1576,133,29,16,29,87,21,96,229,287,6,62,140,13696,666206,1049984,0,0,4,0
21-12:42:31,114.250.196.180,20,2143010,1540880,1578,1133,31,23,54,326,21,163,254,526,20,72,325,13696,595264,1047296,1,0,2,0
21-12:42:31,114.250.196.180,3,2143004,1483760,1576,1091,30,19,79,316,25,110,297,516,5,187,773,13696,376177,1047296,1,0,1,1
21-12:43:8,123.120.214.243,3,2143010,593008,1579,437,12,12,120,202,22,102,319,402,20,73,166,13632,593448,1146880,0,0,3,0
21-12:43:8,123.120.214.243,3,2143004,80240,1576,59,23,23,122,162,26,67,322,362,20,59,105,13632,617205,832320,0,0,2,0
21-12:43:58,124.65.130.102,3,2143004,1636080,1578,1203,13,12,19,81,13,54,218,281,6,44,403,81600,461278,522944,2,0,4,0
21-12:43:59,111.193.105.44,3,2143010,0,1486,0,26,26,365,1018,36,416,649,1402,20,215,411,87616,351288,522880,0,0,0,0
21-12:44:7,202.99.51.58,3,2143004,0,1578,0,13,13,143,344,39,316,396,643,20,168,243,81664,228371,263936,0,0,0,0
21-12:39:15,114.250.106.89,3,2163385,645901,1492,448,0,239,9620,32801,6519,42969,26787,120000,11,52,112,87616,443052,525760,5,2,7,0
21-12:45:15,111.199.230.23,3,2143004,116960,1578,86,20,20,147,485,59,615,420,1041,20,35,70,81664,251494,263936,0,0,2,0
21-12:45:30,124.64.38.230,3,2447724,136000,1802,100,18,18,91,162,24,142,290,362,20,131,224,81600,442358,636480,0,0,3,0
21-12:46:8,123.112.41.63,3,2079570,78880,1531,58,22,22,75,184,46,254,312,460,20,176,324,81600,396806,732416,0,0,1,0
21-12:46:28,123.118.38.21,3,2306847,1256640,1698,924,18,18,30,85,15,65,230,285,20,125,406,81600,390390,592960,0,0,3,0
21-12:46:22,114.255.110.192,4,2143004,762960,1578,561,97,94,317,908,271,917,1114,2734,6,60,227,81664,246812,263936,2,1,5,0
21-12:46:22,114.255.110.192,3,2143010,211018,1579,159,94,24,222,977,281,1890,823,3239,6,19,33,81664,256164,262400,5,0,9,0
21-12:45:10,114.255.71.195,3,2143010,197200,1579,145,29,28,215,1150,94,1670,795,120000,2,130,242,81664,231492,262400,2,1,3,0
21-12:47:24,125.34.108.201,56,2143010,353600,1578,260,26,26,325,569,84,365,622,931,20,101,231,81664,229485,262400,5,0,5,0
21-12:47:41,61.49.166.37,3,2397630,101510,1766,75,114,22,80,264,77,456,341,648,20,61,114,81600,486457,522944,0,0,2,0
21-12:47:39,61.51.74.223,3,2143004,40464,1577,30,30,23,62,206,48,594,302,813,6,41,58,0,392537,818816,1,1,3,0
21-12:48:0,111.204.143.66,3,2447724,227120,1802,167,13,13,143,391,46,233,403,1030,6,140,244,81664,236574,263936,1,0,2,0
21-12:48:47,114.241.164.34,3,2380190,70720,1753,52,21,21,53,87,23,64,252,287,20,157,253,81600,428148,633792,0,0,2,0
21-12:48:47,114.241.164.34,3,2380197,17680,1754,13,12,12,28,73,15,56,228,273,20,51,72,81600,470225,522944,0,0,3,0
21-12:50:6,182.48.111.195,3,2371505,502149,1640,347,28,25,31,38,12,56,231,238,6,14,32,66560,259857,262144,21,0,37,0
21-12:50:6,182.48.111.195,3,2371382,630369,1640,437,30,27,32,41,12,60,232,241,6,13,32,66560,260040,262144,13,0,45,0
21-12:50:40,123.117.105.56,3,2397623,408000,1765,300,11,11,83,175,30,131,283,375,15,94,239,81600,539757,875840,0,0,2,0
21-12:50:52,111.193.207.77,3,2397630,4080,1766,3,16,16,69,250,38,244,282,477,20,125,193,81664,183718,197120,0,0,1,0
21-12:48:7,202.108.89.2,3,2447730,2763396,1802,2032,14,14,36,94,32,130,236,391,3,25,44,1680,1769,64240,6,0,1,1
21-12:51:20,123.116.143.252,3,2097695,406560,1447,280,0,156,173,204,56,342,398,525,5,21,65,66792,224282,261360,4,0,21,1
21-12:52:18,111.200.129.4,3,2475837,2904960,1823,2136,17,17,25,72,24,221,230,349,5,10,185,81600,500960,522944,8,0,12,1
21-12:53:25,111.205.120.133,3,2143004,0,1577,0,36,23,45,76,23,130,244,276,20,137,196,81664,235376,263936,0,0,0,0
21-12:53:25,111.205.120.133,3,2143010,0,1579,0,36,34,51,83,17,107,251,283,20,123,204,81664,233424,262400,0,0,0,0
21-12:52:27,123.123.115.10,3,2315163,530400,1704,390,18,18,692,3113,420,2340,2193,111264,20,73,205,81600,434722,522944,3,1,7,0
21-12:53:33,111.199.4.154,10,2306854,1559920,1699,1147,23,22,79,453,47,375,303,834,5,12,45,81664,242409,262400,8,0,8,1
21-12:53:59,114.247.25.2,3,2305866,0,1582,0,0,76,112,151,48,272,341,423,20,163,225,65536,247020,262144,0,0,0,0
21-12:53:10,114.245.2.116,3,2275924,425680,1676,313,23,23,1035,5911,1615,14683,4897,19161,5,30,60,81600,499822,587520,6,0,10,1
21-12:54:33,61.51.186.178,3,2079570,6800,1530,5,12,12,24,38,13,46,224,238,20,82,93,2656,66060,82656,0,0,0,0
21-12:54:51,61.48.85.247,3,2286868,2082638,1590,1448,74,18,31,128,34,190,231,328,6,9,30,65408,102240,253440,8,0,26,0
21-12:55:51,111.192.246.102,3,2397623,387600,1763,285,22,22,36,68,25,58,235,268,20,41,128,13696,793770,1049984,1,0,5,0
21-12:56:25,114.241.89.233,3,2143010,0,1520,0,35,22,60,117,31,70,260,317,20,238,421,87616,355427,522880,0,0,0,0
21-12:56:28,114.241.89.233,3,2143004,0,1519,0,81,22,60,88,80,325,331,406,20,222,421,87616,347818,525696,0,0,0,0
21-12:56:32,114.253.134.50,3,2330202,2720,1714,2,12,12,54,277,34,502,310,779,20,101,319,6656,445665,785088,1,0,2,0
21-12:58:15,111.193.71.167,3,2143004,2720,1578,2,42,30,86,208,52,351,326,559,20,198,244,4864,178033,263936,0,0,0,0
21-12:58:15,111.193.71.167,3,2143010,4080,1578,3,35,23,75,207,35,359,322,566,20,181,242,81664,222646,262400,0,0,0,0
21-12:58:17,61.148.244.29,3,2330202,0,1718,0,24,23,59,171,20,48,259,371,20,253,856,81664,655506,2095872,0,0,0,0
21-12:58:17,61.148.244.29,3,2330196,0,1716,0,34,34,84,186,25,76,284,386,20,260,635,81664,918304,2971648,0,0,0,0
21-12:58:23,125.34.27.194,3,2143010,16320,1579,12,20,19,34,48,22,64,233,248,20,44,49,81600,489132,528576,0,0,1,0
21-12:58:23,125.34.27.194,3,2143004,19040,1578,14,20,18,30,43,20,66,229,243,20,40,47,81600,493805,528576,0,0,1,0
21-12:56:36,123.122.178.109,3,2330196,42224,1716,32,25,23,33,146,17,131,233,120000,2,42,60,81600,476760,522944,1,0,3,0
21-12:56:36,123.122.178.109,3,2330202,122400,1716,90,21,21,67,163,22,75,266,120000,2,194,366,81600,432608,1048576,1,0,2,0
21-12:59:1,114.245.21.146,3,2143004,14960,1578,11,29,29,84,142,41,166,284,342,20,47,52,81664,252921,263936,0,0,1,0
21-12:59:50,111.201.80.21,3,2143004,10081,1578,8,11,11,24,51,8,70,224,251,20,70,109,81664,245329,263936,0,0,1,0
21-12:59:50,111.201.80.21,3,2143010,18272,1578,14,12,12,22,52,11,72,222,252,20,46,50,81664,248481,262400,0,0,1,0
21-13:00:36,61.48.71.52,3,2143010,578000,1578,425,18,18,56,142,21,53,256,342,20,221,557,1024,262963,1047296,0,0,1,0
21-13:00:36,61.48.71.52,3,2143004,144160,1577,106,15,15,42,135,40,88,242,335,20,91,167,0,393865,943872,0,0,1,0
21-13:00:47,123.114.26.131,127,2354983,96560,1734,71,18,18,50,168,26,231,278,474,20,150,227,81600,436484,631040,1,0,2,0
21-13:00:47,123.114.26.131,3,2354989,1360,1735,1,28,27,46,131,36,285,259,424,20,61,152,81600,469634,522944,0,0,1,0
21-13:00:51,114.242.250.211,3,2143010,0,1532,0,11,10,12,13,10,22,211,213,20,197,266,4864,105491,324864,0,0,0,0
21-13:00:24,61.148.17.60,3,2143004,915603,1578,675,0,192,1542,7354,733,9429,5016,16783,8,66,151,81664,239885,263936,1,0,8,0
21-13:00:23,61.148.17.60,47,2143010,916640,1578,674,47,39,1164,6915,530,4571,3505,20871,5,54,241,81664,245650,262400,4,0,5,1
21-13:01:20,114.254.231.184,3,2143004,259760,1577,191,12,12,77,201,53,229,305,433,20,129,243,81664,231113,263936,1,0,4,0
21-13:01:20,114.254.231.184,3,2143010,176800,1579,130,29,29,73,214,25,249,293,462,20,80,157,81664,242005,262400,0,0,4,0
21-13:01:18,114.245.104.15,3,2143010,102000,1579,75,19,19,314,1187,186,1174,863,2424,1,28,46,81664,251940,262400,4,0,7,1
21-13:01:18,114.245.104.15,18,2143004,123760,1579,91,54,34,310,1157,214,1405,963,2103,12,24,48,81664,253324,263936,13,0,15,0
21-13:01:47,111.201.58.38,3,2443184,126480,1798,93,38,22,50,107,47,152,249,307,20,121,191,81600,459465,658240,0,0,3,0
21-13:02:59,61.148.192.6,3,2143004,1795200,1578,1320,16,15,19,96,12,94,218,296,6,13,139,81664,258263,263936,2,0,14,0
21-13:02:59,61.148.192.6,6,2143010,1252560,1577,921,21,21,25,99,12,94,224,299,6,12,81,81664,257771,263936,16,0,17,0
21-13:02:38,114.251.57.238,3,2143004,1140260,1468,781,0,20,43,108,57,220,340,757,3,12,38,0,46700,65535,58,4,49,5
21-13:04:34,114.241.69.3,3,2143010,0,1578,0,15,15,269,738,76,593,719,1456,20,177,242,81664,226953,262400,0,0,0,0
21-13:04:34,114.241.69.3,3,2143004,0,1578,0,28,28,318,748,131,888,809,1662,20,179,244,81664,229415,263936,0,0,0,0
21-13:05:16,61.51.187.246,3,2143010,1290640,1470,884,20,20,28,186,14,379,258,565,6,26,255,87616,456310,522880,2,0,7,0
21-13:05:59,123.121.55.213,3,2447724,516800,1801,380,20,20,72,181,22,190,271,381,20,169,381,81600,433221,685440,0,0,2,0
21-13:06:0,111.201.28.9,3,2079570,127080,1473,90,27,27,72,147,27,89,272,347,20,231,447,7104,262738,785024,0,0,1,0
21-13:06:19,61.149.154.38,3,2143010,331840,1578,244,13,13,56,114,25,98,256,314,20,122,229,81664,230912,263936,1,0,4,0
21-13:06:19,61.149.154.38,3,2143004,341360,1578,251,15,15,63,119,29,103,263,319,20,107,217,81664,233301,263936,1,0,4,0
21-13:06:25,114.244.14.79,3,2143004,96480,1490,67,22,22,76,189,43,162,276,389,20,134,213,87616,368221,525760,0,0,2,0
21-13:07:0,123.120.108.49,3,2143004,54400,1579,40,15,15,48,123,24,55,248,323,10,124,244,256,127793,263936,0,0,1,0
