time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-19:57:8,111.199.72.83,3,10949202,150960,8054,111,13,13,39,176,19,333,248,497,20,60,194,81664,195444,197120,1,0,6,0
20-19:56:53,111.194.207.246,3,10949202,1116560,8054,821,13,7,39,262,43,524,254,873,5,20,75,81600,510305,522944,50,0,112,2
20-19:57:10,114.245.23.2,3,10949194,55760,8053,41,4,4,29,99,24,151,229,299,12,58,91,81600,649264,1048576,0,0,3,0
20-19:57:4,123.123.144.116,3,10949194,327760,8059,241,7,7,94,452,71,522,300,1032,20,136,434,0,446324,1048576,0,0,3,0
20-19:57:6,111.205.230.126,3,10949202,152432,8055,114,14,14,63,142,12,57,263,342,16,30,108,81600,508789,522944,17,0,33,0
20-19:57:9,123.119.227.53,3,10949194,93840,8053,69,0,17,107,1076,158,1884,591,2995,5,66,115,81600,965797,1048576,4,2,5,1
20-19:57:6,111.205.230.126,3,10949194,162283,8053,121,14,13,56,140,11,68,256,340,6,25,41,81600,512062,522944,35,0,47,0
20-19:57:20,114.249.14.50,3,10949202,34000,8054,25,7,7,129,399,49,620,445,1052,20,227,244,81664,255677,263936,0,0,0,0
20-19:56:42,123.123.116.225,3,10949194,34560,7606,24,0,314,375,432,59,772,612,1163,20,71,182,84480,338604,16776960,2,0,10,0
20-19:56:35,111.194.31.13,57,10949194,652800,8053,480,8,8,358,4380,141,4664,1032,9123,6,64,229,81664,512500,525824,2,1,9,0
20-19:57:28,114.249.65.127,3,10949194,427040,8054,314,9,9,132,247,25,128,331,447,20,347,624,81600,756808,1048576,0,0,3,0
20-19:57:31,123.122.240.167,3,10949194,291040,8053,214,7,7,49,106,19,72,248,306,20,194,337,81600,800525,1048576,0,0,3,0
20-19:57:34,111.207.137.5,3,10949194,1360,8053,1,8,8,90,230,19,334,306,545,20,184,195,81664,194492,198656,0,0,0,0
20-19:57:18,1.45.28.148,3,10949202,560320,8054,412,8,8,622,1009,102,621,945,1491,20,269,434,2432,733281,1048576,1,0,2,0
20-19:57:39,123.113.81.243,3,10949202,125120,8054,92,45,16,45,122,28,210,248,337,20,76,122,1408,734654,1048576,1,0,7,0
20-19:54:27,123.117.22.108,16,10949202,4497712,8055,3308,8,8,644,5938,501,5655,2168,10326,5,56,215,81600,710873,1048576,14,1,25,6
20-19:57:36,114.251.110.34,3,10949202,3079040,8054,2264,7,6,25,132,25,155,227,720,5,65,433,81600,948346,1048576,13,0,10,4
20-19:57:44,123.120.213.153,3,10949194,89760,8053,66,6,6,53,398,30,247,255,645,20,75,170,81600,515815,546752,0,0,4,0
20-19:57:53,123.118.147.37,3,10949194,306000,8053,225,15,12,21,49,9,86,221,249,12,25,119,81664,262332,263936,27,0,54,0
20-19:57:54,123.123.226.255,3,10949202,66640,8054,49,7,7,95,172,13,94,295,372,20,263,433,81600,669167,864960,1,0,3,0
20-19:57:43,123.114.24.84,127,10949194,1047200,8053,770,12,12,265,3153,102,4463,1025,7616,20,156,314,81600,855849,1048576,5,0,6,0
20-19:58:0,111.193.224.249,3,10949194,163584,7605,114,4,4,32,91,20,71,232,291,20,63,149,90240,633820,4194240,0,0,10,0
20-19:58:0,114.241.98.145,3,10949194,76208,8053,57,39,7,30,88,29,161,229,288,17,71,167,1408,537887,1048576,1,0,9,0
20-19:58:0,111.193.224.249,3,10949202,90720,7607,63,4,4,30,91,20,83,230,291,17,54,112,85568,534150,4194240,1,0,11,0
20-19:58:0,114.254.215.195,63,10949194,2626302,8053,1932,9,9,33,294,18,267,240,588,13,71,433,81600,829399,903040,6,0,11,0
20-19:55:50,114.244.97.29,3,10949202,102240,7606,71,8,8,298,911,63,1160,691,120000,2,167,409,81600,865335,993600,1,0,3,0
20-19:58:0,111.196.56.102,3,10949202,31280,8055,23,6,6,54,269,28,288,261,552,20,90,122,81600,638607,878592,1,0,3,0
20-19:58:5,114.254.17.225,3,10949194,119680,8055,88,8,8,99,456,41,420,397,1366,16,232,436,81600,779488,973760,3,1,4,0
20-19:57:34,123.116.32.197,16,10949202,6588490,7606,4576,56,7,36,153,33,306,238,413,6,13,391,82688,521208,4194240,68,0,95,0
20-19:58:3,125.33.28.213,69,10949202,565920,7605,393,40,20,76,223,29,203,277,423,12,106,185,85760,398389,16776960,6,0,20,0
20-19:58:1,111.202.66.141,3,10949194,371280,8053,273,9,8,26,143,19,296,228,426,10,22,64,81664,262407,263936,26,0,56,0
20-19:58:6,123.119.149.3,3,10949194,228480,8053,168,96,25,103,176,34,385,323,481,20,136,215,81600,874482,1048576,0,0,3,0
20-19:57:56,123.122.204.188,3,10949194,277440,8053,204,6,6,243,2301,159,2230,838,5017,20,162,253,81600,610740,739840,1,0,8,0
20-19:57:34,123.116.32.197,28,10949194,6082560,7605,4224,56,7,36,151,44,272,243,461,5,15,103,84480,520021,4194240,77,0,81,1
20-19:58:3,125.33.168.50,3,10949194,339051,7605,236,23,11,46,213,20,370,255,594,8,45,182,84480,282513,16776960,4,0,17,0
20-19:58:9,111.201.109.160,3,10949194,16320,8053,12,29,25,107,260,26,339,320,654,20,130,195,81664,194778,198656,1,0,2,0
20-19:58:14,125.34.91.60,3,10949202,448800,8054,330,8,8,87,244,44,268,301,464,20,201,435,20864,850151,1048576,0,0,5,0
20-19:58:15,111.192.22.215,3,10949194,524960,8054,386,4,4,35,150,53,330,251,467,16,75,267,81600,635247,677312,1,0,12,0
20-19:58:18,123.116.45.165,3,10949202,505920,8054,372,8,8,53,110,34,107,253,310,20,182,369,81600,831184,1048576,0,0,6,0
20-19:58:18,114.253.216.24,3,10949202,27200,8053,20,52,17,43,77,35,204,246,280,20,86,182,3584,903578,1048576,0,0,2,0
20-19:57:46,114.242.152.4,127,10949194,1357280,8053,998,5,5,909,1538,102,2301,1716,3476,20,206,434,81600,712562,995520,6,0,6,0
20-19:57:35,125.34.107.11,127,10949202,648720,8054,477,0,32,162,2770,168,3240,787,6010,5,45,349,81600,753639,788800,17,1,21,2
20-19:58:22,111.197.39.39,3,10949202,25840,8054,19,13,13,52,286,39,665,284,985,20,89,214,81600,877242,1048576,1,1,2,0
20-19:58:22,111.196.14.165,3,10949194,9520,8054,7,55,17,65,309,53,197,268,526,20,127,143,64,561566,1048576,0,0,1,0
20-19:55:59,123.114.9.155,127,10294408,3299360,7571,2426,16,15,1169,4758,160,5693,3303,120000,20,433,819,13696,760742,1049984,3,0,4,0
20-19:58:28,111.192.249.102,3,10949202,333200,8054,245,12,8,19,55,17,93,218,255,14,37,157,81600,527876,639232,2,0,13,0
20-19:58:32,123.119.176.154,3,10949202,123760,8055,91,10,9,84,299,38,337,305,537,20,229,430,81600,751402,1048576,0,0,3,0
20-19:58:5,114.244.70.116,3,10642759,61544,7606,45,7,5,7,12,6,17,207,212,20,57,72,0,38898,64400,0,0,0,0
20-19:58:7,123.122.203.180,3,10949194,364480,8053,268,34,33,134,235,37,341,340,576,16,27,68,81600,538142,568512,24,0,38,0
20-19:58:46,114.248.77.221,81,10949194,901680,8053,663,6,6,65,174,35,159,264,374,20,160,434,81600,865399,1044480,7,0,9,0
20-19:58:53,114.246.76.43,90,10949202,42160,8053,31,342,34,164,518,125,1368,603,1710,20,191,271,81600,914533,1044480,2,0,2,0
20-19:58:59,125.34.86.108,3,10949194,535840,8053,394,6,6,70,168,19,128,270,368,20,324,629,81600,646247,859520,0,0,4,0
20-19:58:54,61.135.172.70,3,10949202,59904,8056,45,8,7,25,63,46,190,225,263,6,33,66,0,715731,1048576,11,0,17,0
20-19:57:6,123.114.46.22,3,10949194,66640,8054,49,8,7,40,99,17,132,240,120000,2,178,196,81664,194966,198656,1,0,2,0
20-19:58:51,114.243.221.194,3,10949202,742560,8054,546,29,28,61,649,36,613,274,1310,5,26,386,81600,940999,1048576,20,0,51,1
20-19:59:9,123.122.200.171,3,10949194,136000,8053,100,115,12,74,958,49,1628,400,2586,20,153,243,81664,255449,263936,1,1,4,0
20-19:59:15,61.149.229.207,3,10949202,272000,8054,200,11,11,40,188,40,139,240,388,20,88,265,1408,841790,1048576,1,0,5,0
20-19:59:9,123.116.214.54,3,10949202,0,8054,0,6,6,176,464,29,303,388,767,20,226,243,81664,253536,263936,0,0,0,0
20-19:59:13,123.123.165.45,3,10949202,100640,8054,74,4,4,53,642,60,1357,335,2019,5,105,205,81600,934128,1048576,1,0,3,1
20-19:56:42,123.123.116.225,3,10949202,31680,7606,22,0,321,375,443,55,742,606,120000,2,84,184,85760,370952,16776960,1,0,7,0
20-19:59:15,61.149.229.207,3,10949194,314160,8053,231,10,10,43,189,31,125,243,389,20,99,424,14080,904343,1048576,1,0,4,0
20-19:59:6,114.255.137.141,11,10949202,1376576,8055,1014,8,8,20,133,30,434,251,585,5,14,47,81600,676355,773888,215,0,174,1
20-19:59:16,123.119.168.78,3,10949194,27200,8054,20,7,7,47,98,28,120,246,298,20,86,108,384,531668,1048576,0,0,2,0
20-19:59:6,114.255.137.141,70,10949194,1399440,8053,1029,9,8,21,212,29,714,267,942,5,14,68,81600,495421,522944,174,1,138,3
20-19:59:16,123.119.168.78,3,10949202,201280,8056,150,7,7,42,108,29,119,241,308,17,81,245,0,663064,1048576,0,0,4,0
20-19:59:28,123.112.243.175,3,10609691,417520,7804,307,8,8,56,162,28,541,257,703,20,202,396,81600,818220,1048576,0,0,4,0
20-19:59:16,114.247.23.66,3,10949202,175140,8693,139,364,95,264,1466,238,1958,1241,4128,20,367,886,1024,725005,1048576,1,1,2,0
20-19:57:22,111.192.137.117,3,10949202,526320,8054,387,6,6,118,223,29,131,317,120000,2,138,338,81600,795926,897600,1,0,3,0
20-19:59:15,61.49.215.25,3,10949194,5665760,8054,4166,8,8,14,234,10,200,213,434,6,14,369,81600,643853,663680,44,0,80,0
20-19:59:7,61.48.145.198,3,10949194,353600,8053,260,12,12,173,2991,134,5497,788,8548,15,88,211,75008,895036,1048576,2,1,6,0
20-19:59:23,125.33.116.246,45,10949194,855440,8053,629,21,19,211,678,51,385,496,1183,20,204,434,81600,677368,764352,2,0,4,0
20-19:59:31,114.243.17.192,3,10949194,333200,8053,245,12,12,74,142,19,112,274,342,20,229,433,81600,705696,856832,0,0,4,0
20-19:59:35,123.123.103.37,3,10949202,62560,8054,46,8,8,100,401,30,688,380,1089,20,303,438,81664,481746,525824,0,0,2,0
20-19:59:33,123.122.82.170,3,10949194,110160,8052,81,7,7,65,161,29,220,271,415,20,99,197,81664,259280,263936,1,0,6,0
20-19:59:41,114.248.220.158,3,10949194,341360,8053,251,8,8,26,84,14,190,226,284,20,98,195,81664,196043,198656,0,0,7,0
20-19:59:39,123.120.202.123,3,10949202,2054960,8055,1511,6,6,10,46,5,56,210,246,6,16,43,81664,260281,263936,83,0,116,0
20-19:57:31,111.205.230.1,3,10949194,106080,8053,78,13,13,63,390,27,837,275,120000,2,28,70,81600,507796,522944,24,0,29,0
20-19:59:42,114.253.134.127,3,10949194,32640,8055,24,6,6,130,312,43,480,444,796,20,333,449,81600,487617,544000,0,0,1,0
20-19:57:31,111.205.230.1,3,10949202,146880,8054,108,14,14,75,266,33,954,300,120000,2,39,123,81600,517401,669120,19,0,29,1
20-19:59:23,123.116.119.239,3,10949194,278575,7639,211,5,5,9,28,5,28,209,228,6,32,70,0,28728,65535,4,0,13,0
20-19:59:45,123.115.44.41,3,10949194,371280,8053,273,7,7,39,116,21,92,239,316,8,100,264,81600,909547,979200,0,0,4,0
20-19:59:6,111.193.14.181,3,10949202,1411680,8054,1038,7,7,93,237,23,464,299,717,11,18,106,81600,507502,522944,104,0,131,0
20-19:59:48,123.123.133.132,3,10949202,345440,8054,254,7,7,27,81,11,95,227,281,9,72,193,81664,195051,197120,0,0,7,0
20-19:59:37,114.250.153.148,3,10711036,10686036,7380,7360,10,5,6,18,3,39,206,218,6,9,30,0,258405,262144,36,0,73,0
20-19:59:28,123.116.119.239,3,10949202,253420,7642,195,7,6,9,27,5,26,208,227,6,33,70,0,26288,65535,1,0,8,0
20-19:59:37,114.250.153.148,3,10710913,10933560,7380,7531,10,5,6,16,4,29,206,216,6,9,37,0,257879,262144,43,0,65,0
20-19:59:40,114.250.153.148,3,10711036,10188768,7382,7018,6,5,6,11,3,26,205,211,6,9,30,0,258269,262144,34,0,66,0
20-19:59:37,114.250.153.148,3,10711036,11183431,7380,7704,6,5,6,11,3,22,205,211,6,9,32,0,257705,262144,39,0,71,0
20-19:59:47,114.255.137.130,12,10949202,1128088,8056,832,10,8,19,86,11,150,219,286,10,14,30,81600,486596,522944,225,0,154,0
20-19:59:5,123.117.73.156,3,10807030,691064,7517,483,5,5,12,100,7,440,214,547,2,27,295,0,3725,671232,5,1,1,1
20-19:59:49,111.197.54.120,3,10949202,2720,8055,2,6,6,165,678,40,392,381,1070,20,146,194,81664,192932,197120,1,0,1,0
20-19:59:52,111.197.243.143,3,10949194,512720,8053,377,6,6,89,219,61,269,306,532,20,101,313,81600,804948,1048576,0,0,4,0
20-20:00:5,111.197.78.38,3,10076683,63920,7411,47,13,13,53,135,24,285,258,420,20,101,196,81664,195937,198656,0,0,4,0
20-19:59:52,114.255.137.130,23,10949194,1063520,8053,782,45,8,19,75,11,137,219,275,6,14,72,81600,662151,775232,164,0,116,0
20-19:59:5,114.241.92.169,3,10949194,764462,8053,563,26,26,107,3177,138,7821,598,11163,5,23,144,81600,560193,571200,52,1,60,5
20-19:59:4,111.198.254.16,14,10949202,9013290,8054,6628,11,7,62,1069,124,2225,489,3878,5,12,119,81664,262885,263936,85,0,98,8
20-20:00:16,123.120.171.107,3,10949194,164560,8054,121,9,9,56,103,15,61,256,303,20,215,323,256,753945,1048576,0,0,2,0
20-19:58:1,111.193.11.15,3,10788789,42160,7936,31,10,10,249,910,70,622,524,120000,2,127,194,81664,193570,197120,1,0,3,0
20-20:00:4,111.205.230.80,3,10949202,216240,8054,159,40,10,45,142,29,311,250,442,13,23,58,81600,509770,522944,42,0,61,0
20-20:00:6,111.205.230.210,3,10949202,136176,8055,103,14,14,48,103,13,161,248,303,15,24,43,81600,510423,522944,40,0,45,0
20-20:00:21,123.120.171.107,3,10949202,88400,8054,65,69,13,51,115,35,279,261,348,20,181,254,2432,728910,1048576,0,0,4,0
20-20:00:18,123.113.37.188,3,10949202,330480,8055,243,9,9,150,461,23,167,370,819,20,242,434,81600,637242,884032,0,0,4,0
20-19:58:24,114.250.124.159,3,10949202,123760,8054,91,9,9,60,166,22,247,266,120000,2,104,193,81664,194237,197120,1,0,5,0
20-20:00:28,123.121.38.193,3,10949202,326400,8054,240,10,10,59,186,54,322,271,488,20,172,346,64,621904,1048576,0,0,2,0
20-20:00:28,123.113.90.24,3,10949194,595680,8053,438,19,19,65,1088,64,1684,391,2772,20,143,421,81600,919453,1048576,1,0,5,0
20-20:00:36,114.243.123.144,3,10491219,24480,7716,18,8,8,32,108,20,170,231,308,20,150,273,55424,278006,546752,0,0,2,0
20-20:00:39,111.196.234.185,3,10491219,465120,7719,342,9,8,37,80,23,113,237,280,20,145,332,81600,409662,522944,0,0,4,0
20-20:00:34,61.149.227.245,3,10949202,394400,8056,290,8,8,43,175,26,123,243,375,20,127,379,256,718573,1048576,0,0,6,0
20-19:58:37,123.113.3.132,3,10949194,424320,8053,312,6,6,66,172,16,255,273,120000,2,252,410,81600,723088,1006400,1,0,5,0
20-19:59:4,114.255.218.24,8,10949202,896618,8055,660,11,10,287,2323,395,7579,1369,9746,5,49,125,81600,551010,595712,10,4,14,2
20-20:00:17,114.255.203.190,3,10949202,19040,8055,14,12,12,774,1756,36,484,1074,2145,20,275,433,81600,701411,1044480,0,0,5,0
20-20:00:37,111.193.101.149,3,10949202,258400,8054,190,35,17,36,73,11,101,235,273,20,72,193,81664,194748,197120,0,0,6,0
20-19:59:49,111.192.60.50,127,10949194,905760,8053,666,10,10,884,10643,240,6895,2276,24918,5,118,410,81600,918509,1048576,4,0,8,1
20-20:00:43,111.196.94.71,3,10949202,24480,8055,18,6,6,140,442,63,465,455,889,20,364,436,81600,476085,522944,0,0,0,0
20-19:58:24,114.245.74.107,127,10949194,9232857,8053,6792,7,7,115,880,350,2994,1182,4954,5,19,104,81600,1000278,1048576,31,1,70,9
20-20:00:45,123.123.254.30,3,10949194,393040,8053,289,11,11,115,267,29,149,315,467,20,237,434,81600,676822,1003712,0,0,5,0
20-20:00:0,114.250.169.185,3,10949202,403920,8055,297,16,16,178,1255,154,1761,627,2974,5,29,79,81664,196060,197120,17,0,26,1
20-20:00:50,125.34.56.254,3,10949194,42160,8053,31,8,8,112,316,38,246,322,576,20,421,641,81600,724861,1048576,0,0,1,0
20-20:00:43,114.252.109.99,10,10949202,5065920,7606,3518,3,3,10,32,9,84,210,232,6,14,110,81600,765243,814656,96,0,98,0
20-20:00:55,114.253.132.121,3,10949202,63920,8054,47,15,10,16,36,16,112,215,236,20,61,90,81600,673767,1048576,1,0,8,0
20-20:00:51,123.120.7.136,105,10949194,1043120,8053,767,21,21,124,613,37,831,403,1444,5,184,402,81600,592271,701760,1,0,7,1
20-20:00:54,114.241.208.42,3,10949194,62560,8053,46,32,15,43,76,33,157,242,276,15,89,217,81600,662895,1048576,1,0,4,0
20-19:59:57,111.205.230.228,127,10949202,528520,7502,362,31,31,1178,7301,465,4957,3780,19473,5,139,490,87616,492786,525632,22,0,18,1
20-20:00:47,111.201.49.227,3,10949202,403920,8054,297,7,7,199,804,94,1253,616,2048,20,142,287,81600,493179,522944,0,0,5,0
20-20:00:53,114.243.170.59,3,10949194,461040,8053,339,5,5,127,709,72,885,515,1822,5,133,400,81600,629800,734400,1,0,6,1
20-20:00:59,114.241.43.152,3,10949202,330480,8056,243,13,13,82,137,33,116,282,337,20,194,396,1088,743309,1048576,0,0,4,0
20-20:00:53,111.201.223.156,69,10949194,1106300,8424,851,23,10,24,607,40,1837,261,2444,6,16,58,81664,197915,198656,224,1,93,0
20-20:00:54,111.194.75.147,3,10949194,88400,8053,65,8,8,258,1832,91,1686,752,3518,20,114,243,81664,258077,263936,0,0,5,0
20-20:01:15,123.123.35.8,3,10949202,63920,8055,47,5,5,65,150,20,190,265,352,20,128,196,81664,193857,197120,1,0,5,0
20-20:01:20,114.240.122.143,3,10949202,439280,8054,323,8,8,47,110,19,123,247,310,20,103,248,81600,868691,946560,0,0,4,0
20-19:59:20,123.116.122.227,3,10949202,681360,8054,501,13,13,64,234,24,190,264,120000,2,45,261,81600,623120,647360,2,0,11,0
20-19:56:36,61.149.84.94,119,10949202,2574896,8054,1895,7,7,2376,6414,724,7722,4288,13129,5,84,181,81664,194207,197120,16,0,16,1
20-20:01:28,61.49.175.55,77,10949194,2054960,8053,1511,10,7,18,148,11,128,218,348,8,56,390,81600,964837,1048576,24,0,28,0
20-19:59:57,111.205.230.228,25,10949194,1229772,7501,844,30,21,226,7216,254,15926,1245,23419,5,21,42,87616,517489,525760,102,6,56,2
20-20:01:35,114.243.141.169,3,10949202,331840,8054,244,77,12,41,205,29,362,262,612,16,71,173,81664,195169,197120,0,0,9,0
20-20:01:40,123.121.37.85,3,10949202,146880,8054,108,7,7,260,1394,55,301,480,1712,20,327,506,81600,710530,1048576,0,0,3,0
20-20:01:40,123.121.37.85,127,10949194,334560,8053,246,12,12,267,1403,68,408,514,1700,20,364,569,81600,752153,1048576,1,0,3,0
20-20:01:34,114.253.85.241,3,10949202,70720,8056,52,536,20,365,675,207,2144,1053,2680,20,384,490,81600,528949,829632,0,0,1,0
20-20:01:11,123.117.252.71,3,10949194,106080,8051,78,83,54,141,231,91,488,388,664,13,28,72,13696,1001088,1047296,15,0,25,0
20-20:01:40,114.241.244.144,3,10949194,369920,8053,272,16,16,174,2174,104,2303,771,4659,20,152,376,12096,580178,1048576,2,2,4,0
20-20:01:52,123.112.94.225,3,10491219,16320,7717,12,6,6,91,385,46,397,327,757,20,294,433,12800,276528,522944,0,0,1,0
20-20:01:49,114.254.104.227,3,10949202,308720,8054,227,7,7,87,149,14,99,287,349,20,286,434,81600,710406,1048576,0,0,3,0
20-20:01:49,114.254.104.227,3,10949194,108800,8053,80,6,6,44,138,19,113,244,338,20,80,330,81600,663615,1048576,0,0,5,0
20-20:01:40,114.248.195.11,3,10949194,78944,8053,59,7,7,112,482,72,1009,347,1491,16,39,105,61248,589957,1048576,5,0,15,0
20-20:01:59,111.118.206.230,3,10949194,567264,8053,418,9,9,58,88,22,87,258,288,20,126,341,81600,950629,1048576,0,0,6,0
20-20:01:40,114.250.29.56,127,10949202,629680,8053,463,4,4,229,2496,180,1565,755,5839,5,85,275,7168,806601,1048576,5,0,8,1
20-20:01:46,111.205.230.137,3,10949202,258400,8053,190,16,16,45,361,50,614,272,975,7,18,53,81600,514669,522944,101,0,75,0
20-20:01:46,111.205.230.137,3,10949194,295499,8053,218,17,15,43,285,49,544,268,849,8,18,34,81600,513173,522944,110,0,82,0
20-20:02:4,123.117.122.220,3,10949202,1102960,8055,811,6,5,48,101,21,104,247,301,6,144,337,81600,837403,971072,0,0,5,0
20-20:00:6,123.115.138.127,3,10949194,1360,8053,1,24,13,65,122,17,153,264,120000,2,226,244,81664,254039,263936,1,0,0,0
20-20:02:13,111.196.232.89,3,10949202,10880,8054,8,8,7,87,217,17,167,287,417,20,254,479,81600,768277,1048576,0,0,4,0
20-20:02:11,111.192.30.122,3,10949202,8160,8054,6,6,6,89,201,27,325,307,548,20,140,193,81664,193448,197120,1,0,1,0
20-20:02:11,114.241.178.89,3,10949194,1360,8053,1,5,5,108,288,31,396,333,659,20,184,195,81664,194876,198656,0,0,0,0
20-20:01:40,114.245.148.77,3,10949202,130020,8425,102,83,76,185,866,129,1532,538,2935,5,41,78,81600,703641,750720,6,1,13,1
20-20:02:5,114.242.248.63,3,10949202,46128,8070,42,4,4,5,8,4,12,204,208,20,135,279,0,26007,386560,0,0,0,0
20-20:02:14,114.252.130.85,3,10949194,176800,8053,130,5,5,29,147,21,188,232,370,12,53,134,81600,509634,538560,2,0,12,0
20-20:02:18,114.245.31.70,3,10949202,267920,8054,197,9,9,55,134,22,144,254,334,20,242,434,81600,785451,1048576,0,0,5,0
20-20:02:26,61.149.107.65,3,10139707,381632,7458,281,88,26,52,104,30,182,252,304,20,342,486,0,275531,592960,0,0,1,0
20-20:02:22,61.49.81.242,3,10949202,2706400,8056,1990,7,6,28,138,83,327,248,465,15,67,434,81600,977935,1048576,0,0,4,0
20-20:00:31,114.250.180.144,72,10949202,421600,8055,310,22,22,730,1634,224,2110,1614,3502,7,50,68,81664,259979,263936,14,0,7,0
20-20:02:22,111.194.74.63,3,10949194,466480,8053,343,40,11,48,308,60,315,267,934,6,46,113,81600,574340,742592,1,1,21,0
20-20:01:37,111.200.92.127,10,10949194,10301391,8053,7575,16,7,28,176,49,653,237,829,5,10,108,81600,511362,522944,65,0,69,3
20-20:02:31,111.193.106.185,3,10949202,73440,8054,54,14,10,36,162,32,327,251,484,20,85,204,81600,699422,1048576,0,0,5,0
20-20:02:27,123.117.125.10,3,10949194,239360,8055,176,6,6,53,937,85,1114,310,2062,8,69,145,384,811011,1048576,0,0,9,0
20-19:59:10,123.124.147.24,127,10949202,64188570,8056,47252,5,5,10,339,18,1479,325,3399,5,11,80,81600,433175,999360,9,0,12,5
20-20:02:26,114.249.195.247,3,10949194,40800,8053,30,8,8,84,372,45,527,319,882,20,75,195,81664,196631,198656,0,0,7,0
20-20:02:33,123.121.72.63,3,10949194,172720,8053,127,10,10,121,252,36,249,331,458,20,248,381,81600,725145,913920,0,0,2,0
20-20:02:35,114.248.98.55,3,10949194,310080,8053,228,11,10,88,334,28,227,296,582,17,196,418,81600,847797,1048576,0,0,4,0
20-20:02:13,114.249.70.134,127,10949202,1289280,8055,948,23,23,393,578,48,304,605,856,20,135,359,81600,807995,979200,9,0,9,0
20-20:00:36,123.118.140.28,3,10949202,320960,8055,236,9,9,93,513,55,741,344,120000,2,157,302,81600,849025,1048576,1,0,6,0
20-20:02:32,123.117.46.252,3,10949194,59358,8053,44,40,34,84,1119,85,2443,405,3562,20,99,270,81600,572314,1030912,1,1,2,0
20-20:02:37,123.113.254.144,3,10949194,354960,8053,261,10,10,123,360,34,299,338,659,20,262,565,81600,846240,1048576,0,0,3,0
20-20:02:30,123.118.129.38,3,10949202,1156000,8054,850,39,32,90,260,29,232,293,479,6,44,253,81600,672273,704512,4,0,9,0
20-20:02:30,123.118.129.38,3,10949194,522240,8053,384,0,34,88,256,28,221,291,465,20,45,159,81600,725214,837760,4,0,7,0
20-20:02:16,124.64.240.191,3,10949194,108800,8053,80,92,82,161,2132,93,3017,450,5149,20,34,84,81600,511192,522944,12,0,16,0
20-20:02:49,123.118.248.62,3,10949194,420240,8053,309,5,5,70,164,18,133,270,364,20,209,433,81600,826352,1048576,0,0,4,0
20-20:02:53,111.197.144.38,3,10949202,54400,8055,40,6,6,25,82,11,108,224,282,20,116,243,81664,258649,263936,1,0,5,0
20-20:02:48,123.119.41.116,3,10949202,43520,8054,32,115,22,126,205,38,232,331,409,15,114,144,81600,497256,549440,0,0,5,0
20-20:02:46,123.117.16.151,3,10949194,2064480,8053,1518,14,14,17,40,7,59,216,240,6,14,40,81600,640926,705856,107,0,157,0
20-20:02:55,114.240.217.42,3,10949202,0,8055,0,8,8,131,161,9,54,330,361,20,183,193,81664,192529,197120,0,0,0,0
20-20:03:4,114.250.203.142,3,10949194,193120,8053,142,7,7,32,57,15,53,231,257,20,154,222,81600,933347,1048576,1,0,5,0
20-20:03:3,111.192.238.220,3,10949202,92480,8055,68,8,8,80,278,18,145,280,478,20,228,434,81600,851923,1048576,0,0,3,0
20-20:03:5,123.114.171.2,3,10949202,0,8054,0,14,14,99,181,26,97,299,381,20,403,637,81600,539754,796992,0,0,0,0
20-20:03:3,111.192.238.220,3,10949194,65280,8053,48,8,8,54,273,20,136,253,473,20,102,242,81600,546075,576640,1,0,4,0
20-20:02:58,123.120.193.212,3,10155354,394400,7469,290,18,11,27,150,12,87,226,350,19,56,307,81600,731280,769792,2,0,11,0
20-20:02:30,61.49.104.114,3,10949194,635120,8054,467,9,9,679,3364,74,855,991,4219,20,142,433,81600,790406,930240,1,0,14,0
20-20:02:10,125.34.27.64,3,10949194,976480,8052,718,0,66,144,196,71,300,352,534,5,19,64,81664,262479,263936,67,0,117,1
20-20:03:4,123.118.89.149,3,10949202,911200,8055,670,6,6,82,204,23,159,281,404,15,71,292,81600,788105,843200,2,0,7,0
20-20:03:11,114.252.39.17,3,10949202,439280,8055,323,7,7,86,134,11,63,285,334,8,191,424,81600,478219,524736,0,0,6,0
20-20:03:4,111.196.36.15,3,10949202,107440,8054,79,138,20,106,524,56,555,355,1248,20,87,191,81664,195104,197120,0,0,4,0
20-20:03:5,114.240.94.81,10,10196721,9516832,7285,6799,17,4,5,17,4,80,205,307,5,9,31,65792,261611,262144,41,0,41,1
20-20:03:10,123.120.39.144,3,10949202,455600,8055,335,6,6,395,1127,80,468,721,1616,20,265,436,81600,564328,685440,0,0,3,0
20-20:01:22,125.33.246.8,3,10949194,505920,8053,372,5,5,75,175,28,159,276,120000,2,175,380,81600,847984,1048576,1,0,6,0
20-20:03:12,61.148.244.193,3,10949202,526320,8054,387,59,39,374,827,84,355,651,1779,6,332,435,81600,465657,544000,1,0,1,0
20-20:03:21,123.122.65.232,3,10949194,273360,8054,201,6,6,132,612,43,294,467,1589,20,335,513,81600,682059,1048576,1,0,4,0
20-20:03:14,123.119.166.102,54,10949202,410720,8054,302,10,9,129,559,32,949,374,1530,20,95,255,81600,497558,522944,2,0,4,0
