time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-16:41:41,114.244.197.62,3,5786644,23120,4258,17,44,21,55,96,22,161,254,296,20,92,136,81600,787294,903040,0,0,3,0
19-16:40:16,114.240.128.155,3,5159956,734400,3796,540,26,26,1363,7649,665,7644,2558,120000,20,200,310,81600,714068,1048576,1,0,3,0
19-16:43:33,125.33.41.35,3,5786568,1360,4257,1,15,15,36,78,26,125,235,278,20,70,119,81600,500135,522944,0,0,1,0
19-16:43:45,114.244.100.245,3,5583309,561680,4106,413,13,13,119,455,26,256,341,711,6,176,433,13632,553761,753472,1,0,4,0
19-16:43:45,114.244.100.245,3,5583316,428400,4106,315,13,13,130,457,33,248,358,716,20,175,339,13632,695443,998272,0,0,4,0
19-16:44:32,123.115.251.64,3,5076418,104720,3733,77,613,20,151,613,320,2454,1067,3067,20,260,516,13632,330115,854080,0,0,2,0
19-16:44:46,61.135.4.227,127,5278603,533120,3883,392,21,21,261,2197,62,632,661,3129,20,259,433,81600,445744,560320,1,0,2,0
19-16:44:35,202.106.86.140,127,5496299,1007760,4045,741,18,17,310,603,89,248,531,924,5,123,316,81600,707101,908480,3,0,5,2
19-16:45:16,114.245.37.164,3,5786636,640560,4256,471,11,11,135,316,43,228,341,516,20,204,346,49536,667358,1048576,0,0,3,0
19-16:45:16,114.245.37.164,3,5786644,301920,4258,222,12,12,81,291,37,229,285,495,20,97,162,33408,857968,1048576,0,0,3,0
19-16:45:35,114.240.221.65,127,5786644,1572160,4257,1156,24,24,199,502,49,350,434,702,20,191,474,81600,488381,576640,1,0,2,0
19-16:46:18,123.121.75.59,3,5786568,63920,4256,47,14,14,39,95,17,107,239,295,20,78,194,81600,517720,737152,3,0,6,0
19-16:46:24,124.65.127.90,127,5341492,525600,4453,438,132,30,254,433,100,531,581,781,12,208,565,13632,462673,897600,29,0,5,0
19-16:44:32,123.122.34.173,3,5786575,0,4258,0,16,16,126,359,25,520,377,120000,2,215,243,81664,245219,262400,1,0,0,0
19-16:47:29,123.120.162.144,3,5786568,0,4257,0,17,17,385,803,61,400,676,1335,20,326,435,81600,436215,625600,0,0,0,0
19-16:48:6,114.250.111.41,3,5043189,535840,3710,394,12,12,35,61,9,36,235,261,20,184,433,13632,366565,522944,0,0,4,0
19-16:48:11,111.204.169.184,3,5639876,1666048,5509,1627,15,15,26,94,15,163,225,829,6,106,421,81600,495590,525056,8,0,11,0
19-16:50:28,114.245.176.147,127,5786575,607920,4258,447,0,92,228,790,186,894,710,1628,5,91,186,81664,251857,262400,7,0,8,1
19-16:50:45,111.194.159.59,3,5786575,1348908,3988,929,15,15,37,82,15,123,237,564,5,118,230,82688,690149,16776960,5,0,5,2
19-16:48:54,123.114.74.194,3,5786568,170000,4256,125,16,16,117,281,34,197,339,120000,2,134,243,55552,240508,263936,1,0,4,0
19-16:50:43,124.65.109.142,3,5786575,5440,4258,4,16,16,673,1381,46,289,879,1670,20,210,242,81664,243957,262400,0,0,1,0
19-16:52:21,124.65.212.39,3,5786568,0,4257,0,15,14,119,186,25,64,318,386,20,326,433,81600,429868,522944,0,0,0,0
19-16:52:12,114.248.208.130,3,5786568,704,4259,5,15,15,234,1011,174,797,575,1808,20,303,507,0,431005,1048576,0,0,0,0
19-16:52:39,123.122.33.198,3,5043182,281520,3710,207,22,21,92,245,21,167,291,445,20,249,434,81664,432156,525824,0,0,3,0
19-16:52:43,111.197.115.19,3,5786568,829600,4257,610,18,18,752,2242,197,2058,1692,4607,20,177,433,81600,669645,848640,0,0,4,0
19-16:53:8,111.201.153.175,3,5786568,54400,4257,40,15,15,33,51,22,69,233,251,20,78,112,81600,487859,522944,0,0,2,0
19-16:54:13,111.197.59.96,3,5786568,756160,4256,556,14,14,71,283,43,185,311,668,20,204,336,81600,562082,788800,0,0,4,0
19-16:52:19,111.194.99.104,3,5786568,448800,4257,330,27,25,120,305,42,402,373,120000,2,126,243,81664,251440,263936,1,0,7,0
19-16:52:44,61.149.84.22,3,5279500,4792772,3619,3287,67,67,74,83,6,134,278,412,5,9,32,65700,115826,205860,79,0,31,56
19-16:54:48,114.243.78.121,3,5786568,112880,4257,83,16,16,36,79,15,64,235,279,20,136,299,81600,667196,805120,1,0,2,0
19-16:55:30,61.48.57.129,3,5786575,242080,4257,178,22,22,76,500,49,309,391,1386,20,139,250,81600,619824,753472,1,0,5,0
19-16:55:46,123.120.49.7,3,5786568,193120,4257,142,16,16,36,77,15,46,236,277,20,73,157,81600,488254,522944,0,0,4,0
19-16:56:5,114.242.248.67,3,5425216,2453,3991,2,13,13,14,17,6,26,214,217,20,359,414,1536,84186,594944,0,0,0,0
19-16:56:5,114.242.248.67,3,5425224,3504,3995,3,13,13,14,17,9,29,214,217,20,378,458,1536,73606,628480,0,0,0,0
19-16:57:43,114.241.36.120,3,5786575,586160,4258,431,14,14,61,121,16,83,260,321,20,155,376,81600,591963,704512,0,0,4,0
19-16:54:44,61.149.84.218,113,5082320,1260720,3737,927,16,16,522,3595,683,16773,1736,120000,5,33,92,13696,921175,1047296,13,0,10,6
19-16:57:13,114.244.11.203,24,5279624,477708,3638,329,0,52,204,343,170,776,545,1125,6,28,91,66560,260428,262144,26,0,25,0
19-16:58:2,125.35.114.236,3,5786568,644568,4134,461,31,31,179,382,128,856,470,1238,5,14,39,81664,258165,263680,85,0,90,1
19-16:59:12,61.148.194.162,3,5786636,3870272,4258,2847,16,13,20,379,18,1000,243,1403,6,13,266,81600,510898,528576,17,0,44,0
19-16:59:12,61.148.194.162,3,5786644,3409168,4259,2507,13,13,21,78,21,459,231,534,5,12,189,81600,1001515,1041792,32,0,56,1
19-17:00:47,123.123.116.249,3,5786568,144160,4257,106,15,15,41,107,17,136,240,307,20,98,160,81600,492464,522944,0,0,4,0
19-17:00:52,114.242.248.19,3,5786575,4848,4262,6,10,10,11,13,5,20,210,213,20,218,328,0,51240,470784,0,0,0,0
19-16:59:58,202.108.100.136,3,5513515,1002320,4056,737,15,15,58,783,27,373,282,120000,9,47,403,81600,943098,1044480,6,0,20,0
19-16:59:12,123.120.158.204,3,5786568,12240,4256,9,0,60,963,2995,387,4226,2359,120000,2,66,92,81664,256301,263936,2,1,1,0
19-17:02:45,61.48.69.181,3,5680693,489600,4179,360,16,16,68,148,21,74,268,348,20,189,366,81600,662728,889472,0,0,4,0
19-17:02:45,61.48.69.181,3,5680700,314160,4180,231,12,12,49,146,20,101,249,346,16,104,258,81600,700895,816000,0,0,4,0
19-17:03:46,123.113.122.20,3,5732251,137360,4217,101,13,13,115,349,25,189,330,619,14,242,434,81600,590870,1048576,0,0,2,0
19-17:04:59,114.246.60.96,3,5786575,455600,4258,335,18,18,165,1025,29,1159,535,2227,20,220,422,81600,718604,1048576,0,0,4,0
19-17:07:2,123.114.124.190,3,5786568,587520,4256,432,16,16,42,90,20,101,242,290,20,128,246,81600,817116,1014592,0,0,2,0
19-17:07:1,114.253.240.92,3,5786636,10880,4256,8,14,14,86,691,108,2090,481,2812,8,47,58,81600,743087,772480,2,2,1,0
19-17:07:1,114.253.240.92,3,5786644,17680,4258,13,12,12,85,702,108,2364,496,3066,6,46,63,81600,984032,1048576,3,3,2,0
19-17:06:54,123.113.43.112,3,5080494,165600,3530,115,60,60,129,206,64,365,343,568,12,21,32,17152,260477,262144,20,0,30,0
19-17:06:54,123.113.43.112,3,5390318,159840,3745,111,60,60,129,230,73,368,345,570,15,22,45,17152,260465,262144,13,0,29,0
19-17:06:54,123.113.43.112,3,5377902,188640,3737,131,0,63,128,237,65,318,342,515,12,23,46,17152,260454,262144,11,0,28,0
19-17:03:9,111.207.5.210,69,5285204,6121892,4406,5104,15,14,76,799,295,5795,963,120000,5,11,37,81600,505436,522944,130,1,89,113
19-17:07:21,111.199.135.11,3,5653165,142800,4158,105,16,16,69,159,31,198,272,373,20,138,235,81664,251364,263936,0,0,3,0
19-17:04:12,123.119.33.119,3,5279500,4449147,3741,3153,170,157,176,266,49,514,436,1302,5,10,32,66304,261253,262144,102,0,58,57
19-17:07:27,123.113.43.112,3,5279500,280800,3668,195,116,67,141,197,75,274,352,462,11,19,44,66048,260910,262144,26,0,42,0
19-17:08:7,123.113.43.112,3,5062409,191520,3518,133,0,85,134,218,58,282,343,454,12,22,49,17152,260315,262144,15,0,30,0
19-17:08:7,123.113.43.112,3,5586073,211680,3881,147,0,100,136,212,57,294,349,488,16,23,50,17152,260488,262144,15,0,34,0
19-17:08:7,123.113.43.112,3,5452862,211680,3789,147,0,85,135,215,56,370,350,556,10,22,39,17152,260465,262144,13,0,38,0
19-17:08:7,123.113.43.112,3,5208239,222304,3620,155,0,76,138,202,65,372,349,559,12,20,32,17152,260571,262144,20,0,35,0
19-17:04:37,111.198.27.90,3,5514676,11916544,3831,8281,13,13,29,160,54,507,296,120000,5,13,56,82688,745279,4194240,152,1,96,54
19-17:09:59,111.192.28.81,3,5699900,172720,4194,127,25,20,34,79,22,103,234,279,20,70,210,81600,622478,669120,0,0,1,0
19-17:09:59,111.192.28.81,3,5699893,20400,4193,15,15,15,34,71,26,120,234,271,20,72,222,81600,523651,1048576,0,0,2,0
19-17:10:15,111.198.231.62,3,5043183,68000,3710,50,15,15,59,133,19,61,258,333,20,229,430,81600,662080,979200,1,0,1,0
19-17:05:47,61.149.215.6,32,5678644,1454256,4178,1076,0,403,594,902,178,1161,1042,120000,1,20,71,81600,871770,1048576,45,2,48,5
19-17:11:12,114.240.114.200,3,5786644,251600,4257,185,13,13,189,390,60,244,414,649,20,281,493,72832,590253,1048576,1,0,2,0
19-17:11:12,114.240.114.200,3,5786636,189040,4258,139,13,13,184,393,70,381,449,809,20,227,391,81600,603041,1048576,0,0,2,0
19-17:11:28,114.243.178.42,3,5786575,545360,4258,401,18,18,69,125,21,86,268,325,20,204,384,81600,626197,856832,0,0,3,0
19-17:11:54,114.246.191.35,3,5575509,175680,3874,122,38,35,42,46,8,76,241,246,19,23,45,66240,83377,120960,27,0,40,0
19-17:12:21,114.241.61.239,3,5786575,31280,4258,23,12,12,75,362,62,575,341,1057,20,62,149,81664,256911,262400,0,0,4,0
19-17:12:22,123.123.139.245,3,5786575,316880,4258,233,57,57,131,350,42,416,348,766,19,28,66,81600,504113,522944,7,0,16,0
19-17:12:56,125.34.106.221,3,5678979,180880,4178,133,16,15,90,150,19,63,290,350,20,237,436,81600,582531,799680,1,0,2,0
19-17:12:56,125.34.106.221,3,5678987,163200,4178,120,14,14,78,152,19,67,278,352,20,165,319,81600,802744,1048576,0,0,3,0
19-17:12:55,123.114.123.100,3,5786575,319600,4258,235,126,95,153,251,39,263,362,508,20,29,98,81600,508037,522944,10,0,16,0
19-17:12:3,114.244.88.37,127,5423405,2464320,3991,1812,41,41,1649,12572,1284,13775,6934,26347,6,144,343,81600,677260,1048576,5,0,6,0
19-17:13:39,123.127.218.83,6,5140875,665040,3782,489,28,16,54,292,78,517,326,941,5,13,35,31744,457169,871104,85,0,107,1
19-17:13:54,123.120.16.112,3,5786575,40800,4258,30,18,18,156,359,75,440,476,893,20,268,424,81600,626458,1022720,0,0,1,0
19-17:14:22,114.241.163.118,3,5786568,112880,4257,83,17,17,35,68,11,89,235,268,20,151,244,81664,250255,263936,1,0,3,0
19-17:14:59,123.122.212.96,3,5786575,484160,4258,356,32,29,258,3248,225,2828,715,6076,20,182,349,81600,650313,848640,0,0,4,0
19-17:15:15,111.193.134.57,3,5678979,62560,4178,46,12,12,62,206,19,211,262,418,20,204,260,81600,554356,690880,0,0,2,0
19-17:16:27,114.254.215.232,3,5043190,345440,3709,254,21,20,72,215,27,307,298,552,20,167,337,13632,411226,522944,0,0,3,0
19-17:17:24,125.33.161.241,3,5786644,2080800,4259,1530,14,12,42,976,58,1410,275,2953,6,23,365,81600,604149,624256,12,0,24,0
19-17:17:36,114.249.10.251,3,5734003,91120,4220,67,0,14,72,281,59,467,293,748,9,42,138,81664,259868,263936,0,0,8,0
19-17:13:7,123.119.33.119,3,5279623,5417320,3742,3838,0,159,174,296,25,578,437,1227,5,9,34,66304,261269,262144,202,1,73,132
19-17:18:39,111.201.77.195,3,5786575,16320,4258,12,16,15,178,561,79,488,509,1169,2,327,627,81600,543751,799680,1,0,1,0
19-17:19:2,111.199.215.63,3,5353877,0,3795,0,12,12,790,1252,42,273,1009,1488,20,304,418,87616,424457,522880,0,0,0,0
19-17:20:7,114.245.25.230,3,5786575,85680,4260,63,14,14,54,121,20,118,254,321,20,128,242,81664,245646,262400,0,0,4,0
19-17:20:3,123.123.222.205,3,5786644,212160,4258,156,22,22,227,1076,74,510,526,1586,20,164,241,81600,824552,1048576,0,0,4,0
19-17:20:3,123.123.222.205,3,5786636,257040,4257,189,28,28,212,1067,87,694,533,1761,13,135,328,81600,849036,1048576,1,1,4,0
19-17:20:13,114.253.22.70,3,5786568,406640,4257,299,12,12,68,147,20,71,268,347,20,211,433,81600,684980,1048576,0,0,4,0
19-17:20:22,123.113.104.96,3,5043190,217600,3709,160,20,19,126,1056,128,2204,621,3260,5,107,344,13632,448579,522944,2,1,1,1
19-17:20:58,114.245.25.230,3,5786575,43520,4258,32,20,14,49,80,16,83,249,280,20,144,202,81664,243735,262400,0,0,3,0
19-17:21:50,114.242.125.190,91,5022608,221680,3695,163,13,13,489,1659,223,2058,1436,3717,20,152,245,81664,248100,263936,2,0,5,0
19-17:22:23,111.192.227.230,25,5699893,999600,4192,735,22,20,102,313,35,341,347,683,20,190,434,13632,624504,826880,3,0,5,0
19-17:22:23,111.192.227.230,19,5699900,984203,4193,724,22,21,69,310,27,336,294,679,20,106,434,13632,464095,522944,5,0,6,0
19-17:22:23,123.121.64.39,3,5043190,4080,3709,3,17,17,577,1211,70,707,915,1584,20,259,434,13632,374411,554880,0,0,1,0
19-17:22:33,111.193.117.129,3,5786575,782000,4258,575,12,12,64,121,26,93,264,321,20,140,261,81600,848542,1044480,0,0,6,0
19-17:22:27,114.253.110.161,3,5786644,127840,4257,94,0,109,273,363,36,280,483,643,20,77,123,81600,947677,1048576,0,0,4,0
19-17:22:27,114.253.110.161,3,5786636,156400,4257,115,0,116,264,362,42,317,479,679,9,66,105,81600,936763,1048576,0,0,5,0
19-17:22:56,111.192.63.100,3,5786575,0,4258,0,19,19,61,129,16,98,261,329,20,213,245,81664,244558,262400,0,0,0,0
19-17:23:0,123.113.216.70,3,5598437,137360,4119,101,16,16,36,141,18,104,235,341,20,69,151,81600,586541,807872,1,0,4,0
19-17:23:25,124.64.203.17,3,5043190,170000,3709,125,12,12,75,206,36,109,275,406,6,304,668,13696,622720,1047296,0,0,1,0
19-17:23:28,123.117.184.53,3,5786575,299200,4258,220,48,17,40,167,25,129,240,367,7,64,204,81600,726249,788800,0,0,6,0
19-17:23:44,123.115.51.220,3,5786575,74800,4258,55,27,18,37,128,15,191,237,328,20,101,170,81664,253965,262400,0,0,3,0
19-17:23:52,123.119.5.140,3,5043190,386240,3710,284,13,13,40,105,21,198,244,310,20,138,321,13632,1021093,1572864,0,0,4,0
19-17:23:59,125.34.220.196,3,5107804,370609,3549,258,149,42,71,203,44,298,281,501,9,18,34,17280,245929,262080,29,0,53,0
19-17:24:36,111.192.42.170,3,5786568,93840,4257,69,16,15,23,92,16,175,223,292,6,18,30,81600,501650,522944,41,0,55,0
19-17:24:53,114.240.184.32,3,5786575,224400,4257,165,12,12,90,522,41,501,344,860,20,113,278,81600,568469,1048576,0,0,5,0
19-17:25:18,111.204.162.132,24,5786568,79300,4453,61,21,20,43,99,20,88,243,299,20,75,148,81600,484301,525248,51,0,11,0
19-17:25:28,123.117.202.233,3,5043190,411840,3503,286,15,15,55,159,20,84,254,359,20,328,774,14720,516361,1047168,0,0,2,0
19-17:25:31,114.247.234.178,3,5359962,541280,3943,398,47,42,127,449,41,239,333,650,20,56,161,81600,717969,788800,0,0,8,0
19-17:27:42,123.114.90.191,3,5786575,21760,4258,16,16,16,34,58,17,79,234,258,20,165,363,81600,788490,1048576,1,0,2,0
19-17:26:56,182.48.111.129,10,5469923,14105974,3749,9664,15,13,15,28,8,82,223,8365,5,9,30,65536,261194,262144,70,0,55,28
19-17:28:45,111.201.148.5,3,5786575,26790,4106,19,16,16,25,62,13,60,225,262,20,33,50,81600,507568,522944,4,0,11,0
19-17:28:47,114.244.136.147,3,5786575,0,4257,0,12,12,270,485,77,560,639,1177,20,214,242,81664,246501,262400,0,0,0,0
19-17:28:33,124.65.36.150,3,5279624,7948037,3618,5448,10,10,11,13,4,20,210,213,5,7,30,113260,129758,129940,19,0,39,1
19-17:28:59,111.197.130.240,3,5043190,0,3710,0,15,15,29,57,22,91,229,257,20,199,311,14080,175829,462592,0,0,0,0
19-17:26:55,114.250.226.132,3,5100135,4519812,3613,3201,19,16,19,118,6,191,218,715,5,14,226,0,99125,261220,10,0,25,2
19-17:27:31,111.201.105.112,3,5786575,214880,4258,158,12,12,64,174,35,210,268,120000,2,125,268,81600,634152,753472,2,0,2,0
19-17:30:6,111.201.118.252,3,5786568,0,4257,0,14,14,75,170,20,234,282,404,20,215,243,81664,246153,263936,0,0,0,0
19-17:30:38,125.34.31.141,3,5279624,2355895,3668,1637,20,16,20,42,10,70,219,242,6,11,30,66048,261182,262144,43,0,59,0
19-17:31:21,123.120.101.184,3,5786568,6800,4257,5,13,13,31,58,12,60,231,258,20,104,156,81600,535621,590272,1,0,4,0
19-17:29:20,58.119.4.82,7,5251403,845920,3863,622,0,179,363,2380,316,3888,1144,120000,5,23,58,81664,259468,263936,24,1,34,3
19-17:32:59,114.245.239.249,127,5786575,1015920,4258,747,14,13,28,147,12,134,228,347,6,72,241,81664,250880,262400,8,0,10,0
19-17:33:1,114.252.1.9,3,5043190,0,3709,0,18,18,80,181,39,200,281,385,20,239,434,3264,270875,522944,0,0,0,0
19-17:33:42,111.201.113.146,3,5786575,682720,4258,502,12,12,132,268,25,112,331,468,20,147,390,81600,598004,769792,1,0,4,0
19-17:31:37,123.114.121.144,3,5063723,602480,3725,443,21,21,179,1497,317,5724,648,21633,5,27,52,81600,503861,522944,13,0,20,1
19-17:33:29,123.122.107.250,3,5077965,2308363,3736,1699,12,12,354,1465,220,2890,1233,3998,5,115,236,81664,253815,263936,4,0,3,2
19-17:35:8,125.33.182.87,3,5786568,175440,4257,129,17,17,60,124,16,109,259,324,20,99,243,81664,252860,263936,0,0,4,0
19-17:35:11,123.122.182.221,3,5786575,125120,4257,92,11,11,72,515,31,217,351,1543,20,106,212,81600,484514,530432,2,0,5,0
19-17:35:19,114.251.216.25,3,5286343,58480,3890,43,12,12,45,98,12,47,244,298,20,205,437,81600,418304,603840,0,0,4,0
19-17:35:22,111.196.84.125,7,5279624,147354,3674,108,23,17,94,529,65,1216,351,1745,2,28,69,0,69453,161280,31,0,18,0
19-17:36:12,111.196.255.73,3,5786575,87040,4259,64,14,14,71,255,29,201,271,456,20,162,375,81600,701428,935680,2,0,4,0
19-17:37:12,114.248.34.200,3,5786644,1032240,4257,759,18,17,62,108,13,74,262,308,6,155,451,13696,731686,1049984,0,0,3,0
19-17:37:12,114.248.34.200,3,5786636,837760,4256,616,18,17,58,108,10,68,258,308,20,140,403,13696,787216,1049984,0,0,4,0
19-17:37:25,114.252.116.122,3,5431125,31280,3996,23,15,15,105,417,35,173,305,617,20,273,434,81600,492092,1039040,2,0,2,0
19-17:38:57,61.51.251.146,7,5786568,1516400,4257,1115,11,11,28,216,38,538,252,877,6,17,70,81600,507785,636480,25,1,33,0
19-17:39:7,125.34.249.183,3,5786575,17680,4258,13,19,19,30,62,15,85,230,262,16,69,173,81600,538684,1000960,0,0,2,0
19-17:39:12,114.240.184.209,3,5786568,5440,4257,4,16,16,191,389,36,138,390,589,20,269,436,81600,634948,1044480,0,0,2,0
19-17:39:51,111.199.15.203,3,5786644,0,4257,0,11,11,219,405,51,404,497,866,20,330,437,81600,444314,528576,0,0,0,0
19-17:39:52,111.199.15.203,3,5786636,4080,4257,3,66,20,88,383,96,855,372,1663,20,54,59,81600,916652,1048576,0,0,1,0
19-17:38:23,111.202.220.162,3,5726232,690580,3925,473,0,351,480,567,99,894,787,1415,5,17,70,65700,254056,261340,41,0,62,2
19-17:40:54,114.245.30.242,3,5043190,1360,3710,1,14,14,30,72,35,85,230,272,20,271,320,1024,81369,758912,0,0,0,0
19-17:41:4,111.199.87.104,3,5043190,1360,3710,1,14,14,253,507,38,658,602,1175,20,309,436,13632,390520,522944,0,0,0,0
19-17:42:29,123.115.208.239,3,5043183,0,3475,0,15,15,72,243,16,367,309,610,20,295,406,29248,402340,522880,0,0,0,0
19-17:42:46,114.246.41.37,3,5786568,375360,4257,276,19,19,100,293,57,339,341,652,20,133,306,81600,507617,560320,0,0,5,0
19-17:40:22,123.126.111.163,46,5104143,24732962,3502,16946,11,11,13,34,12,179,239,789,5,9,30,65172,126233,169360,71,0,53,33
19-17:43:22,111.193.243.201,3,5786575,0,4258,0,17,17,133,354,24,458,375,836,20,214,245,81664,245323,262400,0,0,0,0
19-17:44:25,114.251.101.3,127,5355392,1784320,3941,1312,14,14,110,714,24,395,319,1135,6,162,436,81600,702706,1048576,2,0,5,0
19-17:44:28,123.118.28.149,3,5786568,255680,4257,188,16,16,49,209,55,296,269,504,10,58,128,81600,499981,522944,0,0,6,0
19-17:44:28,123.118.28.149,3,5786575,212160,4258,156,16,16,49,197,70,294,272,495,11,38,90,81600,671235,737152,1,0,7,0
19-17:44:37,114.249.156.165,3,5786575,228622,4257,169,18,18,58,220,25,153,258,420,20,111,244,81664,247394,263936,1,0,5,0
19-17:44:40,111.201.185.8,3,5786575,119680,4258,88,14,14,246,558,89,318,491,845,20,123,242,81664,250305,262400,0,0,3,0
19-17:45:1,123.119.224.235,3,5786568,0,4257,0,62,19,105,240,34,283,328,532,20,310,436,81600,430802,571200,0,0,0,0
19-17:45:8,114.112.125.36,3,5077965,0,3736,0,15,15,587,1268,144,788,1101,2017,20,210,245,81664,244778,263936,0,0,0,0
19-17:45:23,114.249.211.124,3,5786575,1221496,4043,853,32,22,67,337,91,564,334,1020,5,20,155,81600,510933,522944,13,0,50,1
19-17:45:41,111.193.74.105,3,5043183,367200,3712,270,13,13,69,341,21,149,269,541,6,210,433,81600,541019,829632,0,0,3,0
19-17:45:34,111.192.189.24,3,5315526,233920,3911,172,0,126,286,553,289,1337,956,1890,16,81,206,81600,697839,976512,3,2,8,0
19-17:45:24,111.196.112.182,127,5786568,1925760,4257,1416,17,17,578,6714,269,4094,2137,10290,16,132,302,81600,797085,1048576,3,0,4,0
19-17:47:22,123.114.205.53,3,5786575,0,4260,0,11,11,62,128,15,47,262,328,20,341,535,81600,445723,660992,0,0,0,0
19-17:46:40,123.127.137.132,3,5786636,1924000,4452,1480,18,18,2237,9323,1020,6409,5216,11456,6,284,665,81600,696360,1048576,0,0,4,0
19-17:48:15,111.201.237.129,3,5786568,34000,4257,25,19,19,72,181,26,137,272,381,20,157,190,81600,664090,761600,0,0,2,0
19-17:48:7,123.120.7.63,127,5453176,670480,4012,493,32,32,296,2780,100,2540,889,5320,17,139,254,81600,565830,726272,1,0,2,0
19-17:48:38,114.242.249.128,3,5786575,0,4258,0,12,11,12,15,6,24,212,215,20,437,501,3072,82729,738048,0,0,0,0
19-17:48:57,114.244.170.232,3,5786644,356320,4259,262,14,14,47,101,19,142,247,301,20,133,241,256,169528,262400,0,0,4,0
19-17:48:57,114.244.170.232,3,5786636,344080,4258,253,14,14,39,100,29,127,238,300,20,93,244,256,195352,263936,1,0,4,0
19-17:46:57,111.194.165.181,3,5786575,69360,4258,51,16,16,110,1791,62,972,428,120000,2,67,106,81600,913787,998272,2,0,5,0
19-17:49:10,111.194.23.126,3,5786568,0,4257,0,14,14,71,148,24,91,271,348,20,410,678,17984,485456,1048576,0,0,0,0
19-17:49:7,61.148.243.154,3,5077965,0,3736,0,40,40,413,1227,55,220,661,1779,20,494,1590,81664,922528,2207488,0,0,0,0
19-17:49:7,61.148.243.154,3,5077973,28560,3737,21,61,61,559,1239,139,752,1007,1880,20,494,1497,81664,1024170,2095872,0,0,1,0
19-17:49:20,114.248.118.250,100,5786568,429760,4257,316,12,12,110,570,39,508,386,1086,20,137,296,81600,788446,1048576,3,0,4,0
19-17:46:40,123.127.137.132,85,5786644,1120600,4452,862,19,19,2177,9333,737,5075,4537,120000,2,242,636,81600,773541,1048576,2,0,2,0
19-17:49:41,114.243.62.87,3,5786575,0,4257,0,12,12,78,111,12,80,278,311,20,215,244,81664,245442,263936,0,0,0,0
19-17:50:14,111.204.160.195,3,5786568,798320,4257,587,18,18,67,137,12,80,267,337,20,43,104,81600,486715,522944,2,0,9,0
19-17:50:31,182.48.101.185,5,5447794,613890,4008,452,31,19,121,699,158,2454,523,3153,6,23,88,61248,513736,541312,22,3,31,0
19-17:50:50,114.243.162.155,3,5786575,134640,4258,99,17,17,62,1169,63,890,459,3778,20,93,124,81600,705433,1000960,1,0,4,0
19-17:52:27,123.122.228.69,3,5279623,3650775,3638,2517,18,17,18,24,4,36,218,224,6,10,30,66792,66792,66792,31,0,47,0
19-17:50:59,111.196.195.138,3,5786575,186814,4258,138,11,11,45,113,15,88,245,120000,2,107,190,81664,252377,262400,1,0,3,0
19-17:53:16,114.250.68.151,127,5786575,1089360,4258,801,17,17,418,2849,130,2512,1468,4685,20,222,434,81600,667168,1048576,1,0,3,0
19-17:53:22,123.123.204.214,3,5786644,206720,4259,152,38,35,265,426,45,257,472,694,20,54,139,81600,488231,522944,0,0,10,0
19-17:53:22,123.123.204.214,3,5786636,92480,4257,68,27,27,180,410,39,478,394,888,20,28,72,81600,603253,777920,10,0,20,0
19-17:49:41,114.242.249.191,3,5786568,244285,4323,211,14,14,15,19,6,31,214,219,20,38,182,0,12316,265536,0,0,0,0
19-17:54:13,61.51.94.242,3,5786568,140080,4257,103,15,15,18,97,9,175,221,322,7,23,61,81600,571409,758912,14,0,22,0
19-17:54:28,114.241.155.190,3,5137073,182240,3778,134,34,21,114,208,40,158,314,408,20,186,315,13632,722131,1550400,0,0,3,0
19-17:54:34,114.244.205.149,3,5786575,150960,4258,111,18,18,37,86,25,152,236,286,13,45,103,81600,643319,1048576,0,0,8,0
19-17:55:3,114.252.65.75,3,5786575,146049,4258,108,17,14,41,128,14,137,241,328,20,83,227,81664,253510,262400,1,0,4,0
19-17:56:4,125.34.77.118,9,5786568,384880,4257,283,13,13,46,278,29,257,256,499,5,64,306,81600,497823,522944,1,0,3,1
19-17:55:49,61.148.243.190,3,5786636,5202,4258,5,0,360,2864,6764,405,1644,4107,8469,20,419,858,81600,600174,1101056,0,0,0,0
19-17:56:54,114.248.238.233,3,5043183,114240,3710,84,18,18,85,237,26,132,285,437,20,251,433,81600,452277,635136,1,0,3,0
19-17:48:34,111.200.57.98,48,5253084,8515304,3600,5851,40,40,2440,31906,1064,65609,9619,120000,5,30,94,87616,498607,525760,9,1,9,3
19-17:57:44,124.65.211.219,3,5043190,372640,3709,274,16,16,87,314,28,272,306,568,20,470,883,13632,456464,1270272,0,0,1,0
19-17:58:5,61.48.145.96,3,5786636,5440,4257,4,13,13,41,87,36,169,241,287,20,104,300,896,734465,1048576,0,0,1,0
19-17:58:5,61.48.145.96,3,5786644,14960,4258,11,52,17,36,79,37,104,235,279,11,60,66,26432,728032,1048576,0,0,1,0
19-17:57:43,114.240.244.103,3,5444622,257040,4004,189,29,29,177,1518,112,2566,647,3992,6,25,46,13632,492281,522944,25,1,35,0
19-17:57:43,114.240.244.103,3,5240080,248880,3853,183,23,23,187,1905,161,4774,821,6548,6,24,56,13632,491762,522944,21,1,32,0
